rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,tactiles,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes
1542627000872455080,,10597,,1542627000,871954075,rh_distal,,2070,2065,2812,2010,2266,"[2811, 2908, 2817, 3154, 2981, 3004, 3108, 2984, 2944, 2480, 2697, 2930, 2688, 2961, 2953, 2654, 3049, 3005, 2678, 2395, 1752, 2805, 2811, 2971]",2059,2063,1676,1989,2315,"[3123, 3422, 3124, 3380, 3336, 3075, 3439, 3334, 3285, 3042, 3216, 3448, 3207, 3296, 3330, 3151, 3337, 3315, 2870, 2644, 3477, 3461, 3469, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2027,2023,2779,2006,2250,"[2881, 3192, 2958, 3190, 3101, 2867, 3268, 3120, 3042, 2562, 2726, 3170, 2630, 3042, 3103, 2751, 3067, 3062, 2651, 2414, 3219, 3230, 3208, 3147]"
1542627000882584982,,10598,,1542627000,881954075,rh_distal,,2050,2058,2812,2009,2266,"[2822, 2928, 2818, 3171, 2973, 3013, 3107, 3004, 2946, 2480, 2697, 2930, 2688, 2961, 2953, 2654, 3049, 3007, 2678, 2393, 1757, 2813, 2809, 2967]",2029,2037,1676,1989,2315,"[3124, 3428, 3125, 3376, 3339, 3078, 3441, 3334, 3288, 3042, 3216, 3448, 3207, 3296, 3330, 3151, 3337, 3314, 2878, 2649, 3478, 3462, 3470, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2042,2028,2779,2005,2250,"[2882, 3200, 2958, 3180, 3134, 2865, 3266, 3115, 3039, 2562, 2726, 3170, 2630, 3042, 3103, 2751, 3067, 3067, 2655, 2413, 3216, 3226, 3213, 3144]"
1542627000892712946,,10599,,1542627000,891954075,rh_distal,,2062,2061,2812,2009,2265,"[2816, 2928, 2818, 3171, 2973, 3013, 3107, 3004, 2946, 2487, 2694, 2931, 2686, 2954, 2949, 2638, 3045, 2999, 2656, 2394, 1766, 2792, 2802, 2967]",2045,2038,1676,1988,2315,"[3125, 3428, 3125, 3376, 3339, 3078, 3441, 3334, 3288, 3048, 3211, 3455, 3210, 3292, 3328, 3155, 3337, 3316, 2867, 2643, 3472, 3461, 3473, 3354]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2037,2059,2779,2003,2250,"[2875, 3200, 2958, 3180, 3134, 2865, 3266, 3115, 3039, 2559, 2737, 3169, 2627, 3038, 3104, 2755, 3070, 3063, 2655, 2412, 3219, 3227, 3210, 3145]"
1542627000902882131,,10600,,1542627000,901954075,rh_distal,,2034,2046,2812,2009,2265,"[2816, 2925, 2825, 3174, 2960, 3008, 3103, 3000, 2949, 2487, 2700, 2931, 2696, 2956, 2952, 2650, 3043, 3007, 2679, 2402, 1757, 2792, 2802, 2967]",2050,2046,1676,1988,2315,"[3125, 3418, 3124, 3378, 3332, 3069, 3443, 3330, 3290, 3045, 3215, 3455, 3210, 3300, 3333, 3146, 3333, 3312, 2875, 2646, 3478, 3461, 3473, 3354]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2051,2044,2779,2003,2250,"[2875, 3198, 2954, 3184, 3132, 2868, 3263, 3117, 3043, 2561, 2731, 3159, 2629, 3038, 3104, 2756, 3056, 3065, 2655, 2414, 3217, 3227, 3210, 3145]"
1542627000912505947,,10601,,1542627000,911954075,rh_distal,,2054,2057,2812,2009,2266,"[2810, 2938, 2816, 3168, 2981, 3011, 3101, 3002, 2934, 2488, 2696, 2928, 2683, 2956, 2952, 2650, 3043, 3007, 2679, 2402, 1757, 2811, 2810, 2964]",2012,2015,1676,1986,2315,"[3124, 3425, 3126, 3379, 3327, 3076, 3438, 3340, 3291, 3046, 3214, 3454, 3212, 3300, 3333, 3146, 3333, 3312, 2875, 2646, 3478, 3461, 3468, 3350]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2052,2779,2004,2249,"[2878, 3203, 2957, 3190, 3135, 2866, 3260, 3122, 3040, 2549, 2732, 3168, 2631, 3038, 3104, 2756, 3056, 3065, 2655, 2414, 3217, 3227, 3210, 3145]"
1542627000922657738,,10602,,1542627000,921954075,rh_distal,,2041,2039,2812,2008,2266,"[2813, 2931, 2817, 3171, 2985, 3011, 3101, 3002, 2934, 2488, 2696, 2928, 2683, 2949, 2944, 2652, 3039, 2998, 2676, 2379, 1761, 2815, 2806, 2958]",2034,2040,1676,1989,2315,"[3126, 3423, 3121, 3373, 3341, 3076, 3438, 3340, 3291, 3046, 3214, 3454, 3212, 3296, 3330, 3151, 3339, 3307, 2875, 2648, 3471, 3457, 3472, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2060,2054,2779,2005,2250,"[2884, 3192, 2955, 3186, 3131, 2866, 3260, 3122, 3040, 2549, 2732, 3168, 2631, 3041, 3103, 2747, 3068, 3067, 2652, 2411, 3216, 3227, 3202, 3149]"
1542627000932795049,,10603,,1542627000,931954075,rh_distal,,2053,2068,2812,2008,2266,"[2813, 2931, 2817, 3171, 2985, 3017, 3105, 3000, 2946, 2485, 2701, 2920, 2691, 2956, 2951, 2650, 3053, 3004, 2678, 2395, 1759, 2817, 2805, 2966]",2028,2029,1676,1989,2315,"[3126, 3423, 3121, 3373, 3341, 3074, 3441, 3339, 3289, 3045, 3212, 3460, 3212, 3291, 3333, 3150, 3326, 3316, 2875, 2648, 3475, 3457, 3474, 3352]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2035,2779,2005,2250,"[2884, 3192, 2955, 3186, 3131, 2872, 3268, 3110, 3041, 2553, 2735, 3165, 2630, 3038, 3098, 2751, 3070, 3070, 2657, 2415, 3220, 3228, 3210, 3148]"
1542627000942940269,,10604,,1542627000,941954075,rh_distal,,2047,2043,2812,2008,2266,"[2812, 2922, 2822, 3160, 2983, 3016, 3094, 3002, 2930, 2492, 2699, 2848, 2686, 2951, 2878, 2654, 3042, 3004, 2678, 2395, 1759, 2817, 2805, 2966]",2039,2036,1676,1988,2315,"[3125, 3422, 3125, 3376, 3341, 3076, 3443, 3333, 3286, 3036, 3213, 3453, 3211, 3299, 3333, 3140, 3333, 3316, 2875, 2648, 3475, 3457, 3474, 3352]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2034,2025,2779,2004,2250,"[2877, 3200, 2956, 3190, 3134, 2871, 3260, 3118, 3042, 2558, 2734, 3169, 2634, 3036, 3104, 2754, 3060, 3070, 2657, 2415, 3220, 3228, 3210, 3148]"
1542627000952584734,,10605,,1542627000,951954075,rh_distal,,2062,2059,2812,2009,2266,"[2807, 2926, 2819, 3171, 2984, 3023, 3097, 3003, 2947, 2492, 2699, 2848, 2686, 2951, 2878, 2654, 3042, 2984, 2673, 2393, 1751, 2816, 2797, 2965]",2037,2042,1676,1988,2315,"[3128, 3428, 3121, 3372, 3340, 3077, 3441, 3338, 3287, 3036, 3213, 3453, 3211, 3299, 3333, 3140, 3333, 3309, 2873, 2648, 3475, 3462, 3470, 3358]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2052,2059,2779,2005,2250,"[2880, 3201, 2953, 3192, 3135, 2869, 3260, 3122, 3040, 2558, 2734, 3169, 2634, 3036, 3104, 2754, 3060, 3068, 2657, 2404, 3217, 3229, 3199, 3144]"
1542627000962701221,,10606,,1542627000,961954075,rh_distal,,2041,2042,2812,2008,2266,"[2815, 2926, 2819, 3171, 2984, 3023, 3097, 3003, 2947, 2489, 2699, 2931, 2682, 2957, 2944, 2652, 3050, 2997, 2673, 2394, 1759, 2810, 2813, 2958]",2048,2044,1676,1989,2315,"[3125, 3428, 3121, 3372, 3340, 3077, 3441, 3338, 3287, 3038, 3213, 3454, 3210, 3286, 3326, 3150, 3325, 3316, 2874, 2646, 3473, 3458, 3473, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2060,2045,2779,2007,2250,"[2881, 3201, 2953, 3192, 3135, 2869, 3260, 3122, 3040, 2561, 2731, 3169, 2629, 3041, 3105, 2758, 3069, 3065, 2656, 2412, 3219, 3229, 3213, 3149]"
1542627000972816322,,10607,,1542627000,971954075,rh_distal,,2061,2063,2812,2008,2266,"[2815, 2925, 2822, 3160, 2981, 3011, 3105, 2994, 2945, 2482, 2699, 2931, 2685, 2957, 2950, 2649, 3051, 3006, 2676, 2395, 1763, 2810, 2813, 2958]",2045,2039,1676,1989,2315,"[3125, 3421, 3125, 3370, 3337, 3075, 3449, 3337, 3290, 3048, 3212, 3455, 3211, 3294, 3334, 3143, 3336, 3316, 2871, 2643, 3487, 3458, 3473, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2043,2054,2779,2007,2250,"[2881, 3199, 2955, 3177, 3131, 2865, 3267, 3113, 3040, 2557, 2731, 3165, 2628, 3033, 3106, 2748, 3055, 3066, 2659, 2406, 3218, 3229, 3213, 3149]"
1542627000982490378,,10608,,1542627000,981954075,rh_distal,,2069,2060,2812,2009,2266,"[2815, 2922, 2822, 3174, 2980, 3022, 3102, 2991, 2948, 2488, 2701, 2932, 2690, 2957, 2950, 2649, 3051, 3006, 2676, 2395, 1763, 2814, 2808, 2965]",2033,2034,1676,1991,2315,"[3126, 3424, 3117, 3352, 3342, 3074, 3436, 3331, 3291, 3045, 3212, 3464, 3204, 3294, 3334, 3143, 3336, 3316, 2871, 2643, 3487, 3464, 3470, 3366]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2042,2779,2007,2250,"[2883, 3204, 2953, 3190, 3129, 2871, 3267, 3109, 3042, 2560, 2732, 3166, 2631, 3033, 3106, 2748, 3055, 3066, 2659, 2406, 3218, 3229, 3176, 3144]"
1542627000992621801,,10609,,1542627000,991954075,rh_distal,,2043,2051,2812,2009,2266,"[2810, 2929, 2816, 3170, 2981, 3022, 3102, 2991, 2948, 2488, 2701, 2932, 2690, 2945, 2953, 2653, 3054, 3005, 2668, 2390, 1766, 2815, 2810, 2966]",2042,2043,1676,1988,2315,"[3122, 3416, 3124, 3372, 3340, 3074, 3436, 3331, 3291, 3045, 3212, 3464, 3204, 3296, 3330, 3157, 3334, 3315, 2872, 2648, 3472, 3462, 3470, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2051,2024,2779,2007,2250,"[2883, 3202, 2953, 3191, 3135, 2871, 3267, 3109, 3042, 2560, 2732, 3166, 2631, 3032, 3106, 2751, 3064, 3064, 2658, 2410, 3222, 3223, 3207, 3148]"
1542627001002795749,,10610,,1542627001,1954075,rh_distal,,2065,2077,2812,2009,2266,"[2810, 2929, 2816, 3170, 2981, 3010, 3101, 2996, 2945, 2495, 2699, 2934, 2693, 2950, 2954, 2648, 3055, 3000, 2672, 2392, 1759, 2808, 2811, 2965]",2041,2039,1676,1988,2315,"[3122, 3416, 3124, 3372, 3340, 3077, 3438, 3328, 3292, 3046, 3217, 3461, 3212, 3290, 3331, 3147, 3334, 3316, 2873, 2627, 3474, 3460, 3470, 3347]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2035,2047,2779,2007,2250,"[2883, 3202, 2953, 3191, 3135, 2868, 3259, 3120, 3042, 2561, 2730, 3172, 2630, 3044, 3105, 2755, 3071, 3067, 2656, 2411, 3216, 3229, 3214, 3146]"
1542627001012444176,,10611,,1542627001,11954075,rh_distal,,2048,2064,2812,2008,2265,"[2816, 2918, 2816, 3174, 2966, 3019, 3107, 2993, 2938, 2477, 2691, 2933, 2679, 2949, 2948, 2655, 3054, 3000, 2672, 2392, 1759, 2808, 2811, 2965]",2035,2030,1676,1989,2315,"[3121, 3424, 3091, 3379, 3339, 3068, 3442, 3336, 3283, 3046, 3214, 3455, 3212, 3290, 3329, 3148, 3334, 3316, 2873, 2627, 3474, 3460, 3470, 3347]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2031,2015,2779,2005,2250,"[2883, 3203, 2958, 3188, 3128, 2869, 3264, 3113, 3042, 2558, 2730, 3170, 2627, 3035, 3102, 2754, 3066, 3067, 2656, 2411, 3216, 3229, 3214, 3146]"
1542627001022567920,,10612,,1542627001,21954075,rh_distal,,2056,2057,2812,2010,2266,"[2819, 2912, 2824, 3168, 2982, 3024, 3087, 3005, 2942, 2477, 2691, 2933, 2679, 2949, 2948, 2655, 3054, 3010, 2665, 2387, 1765, 2797, 2805, 2967]",2028,2035,1676,1988,2315,"[3130, 3424, 3122, 3381, 3336, 3072, 3445, 3334, 3288, 3046, 3214, 3455, 3212, 3290, 3329, 3148, 3334, 3305, 2875, 2645, 3482, 3461, 3473, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2042,2052,2779,2005,2250,"[2882, 3202, 2952, 3188, 3134, 2871, 3268, 3115, 3040, 2558, 2730, 3170, 2627, 3035, 3102, 2754, 3066, 3065, 2651, 2412, 3216, 3227, 3208, 3145]"
1542627001032725613,,10613,,1542627001,31954075,rh_distal,,2049,2047,2812,2007,2266,"[2817, 2912, 2824, 3168, 2982, 3024, 3087, 3005, 2942, 2487, 2697, 2941, 2686, 2957, 2949, 2655, 3051, 3006, 2676, 2392, 1762, 2815, 2810, 2965]",2041,2030,1676,1985,2315,"[3125, 3424, 3122, 3381, 3336, 3072, 3445, 3334, 3288, 3049, 3211, 3456, 3205, 3296, 3333, 3148, 3336, 3316, 2867, 2645, 3475, 3465, 3469, 3353]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2061,2047,2779,2004,2250,"[2882, 3202, 2952, 3188, 3134, 2871, 3268, 3115, 3040, 2562, 2732, 3169, 2631, 3043, 3102, 2758, 3069, 3068, 2655, 2408, 3218, 3232, 3214, 3148]"
1542627001042761657,,10614,,1542627001,41954075,rh_distal,,2045,2049,2812,2007,2266,"[2817, 2933, 2816, 3166, 2983, 3008, 3107, 2998, 2939, 2479, 2700, 2937, 2604, 2941, 2948, 2650, 3043, 3006, 2666, 2391, 1756, 2815, 2810, 2965]",2055,2044,1676,1985,2315,"[3125, 3417, 3122, 3372, 3340, 3076, 3426, 3333, 3288, 3042, 3216, 3450, 3207, 3296, 3330, 3150, 3329, 3317, 2870, 2647, 3475, 3465, 3469, 3353]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,2048,2779,2004,2250,"[2882, 3192, 2958, 3182, 3124, 2868, 3268, 3119, 3043, 2562, 2729, 3167, 2630, 3040, 3104, 2756, 3064, 3067, 2656, 2412, 3218, 3232, 3214, 3148]"
1542627001052507828,,10615,,1542627001,51954075,rh_distal,,2043,2038,2812,2005,2266,"[2817, 2928, 2810, 3165, 2982, 3022, 3107, 2996, 2939, 2486, 2699, 2935, 2686, 2941, 2948, 2650, 3043, 3006, 2666, 2391, 1756, 2820, 2804, 2970]",2046,2037,1676,1987,2315,"[3124, 3427, 3124, 3377, 3340, 3075, 3444, 3334, 3289, 3038, 3214, 3453, 3206, 3296, 3330, 3150, 3329, 3317, 2870, 2647, 3475, 3461, 3466, 3354]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2062,2056,2779,2005,2250,"[2882, 3200, 2956, 3186, 3135, 2865, 3267, 3120, 3042, 2561, 2731, 3169, 2629, 3040, 3104, 2756, 3064, 3067, 2656, 2412, 3218, 3229, 3209, 3146]"
1542627001062644167,,10616,,1542627001,61954075,rh_distal,,2050,2045,2812,2006,2265,"[2813, 2934, 2809, 3167, 2976, 3022, 3107, 2996, 2939, 2486, 2699, 2935, 2686, 2948, 2942, 2651, 3052, 3005, 2676, 2398, 1753, 2815, 2814, 2966]",2035,2042,1676,1988,2315,"[3125, 3428, 3121, 3377, 3336, 3075, 3444, 3334, 3289, 3038, 3214, 3453, 3206, 3294, 3327, 3143, 3333, 3315, 2864, 2647, 3476, 3451, 3466, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2033,2042,2779,2003,2250,"[2879, 3196, 2954, 3192, 3133, 2865, 3267, 3120, 3042, 2561, 2731, 3169, 2629, 3041, 3101, 2751, 3057, 3067, 2652, 2414, 3219, 3229, 3200, 3145]"
1542627001072794933,,10617,,1542627001,71954075,rh_distal,,2053,2064,2812,2006,2265,"[2813, 2934, 2809, 3167, 2976, 3015, 3099, 3002, 2940, 2485, 2704, 2901, 2691, 2943, 2953, 2643, 3055, 2989, 2677, 2387, 1758, 2813, 2808, 2967]",2035,2048,1676,1988,2315,"[3125, 3428, 3121, 3377, 3336, 3074, 3440, 3341, 3288, 3036, 3169, 3453, 3216, 3296, 3328, 3148, 3334, 3317, 2871, 2647, 3478, 3458, 3474, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2054,2050,2779,2003,2250,"[2879, 3196, 2954, 3192, 3133, 2871, 3263, 3119, 3043, 2559, 2732, 3169, 2631, 3042, 3103, 2746, 3069, 3066, 2652, 2413, 3219, 3217, 3212, 3149]"
1542627001082415627,,10618,,1542627001,81954075,rh_distal,,2067,2059,2812,2006,2266,"[2818, 2932, 2819, 3162, 2974, 3018, 3103, 3001, 2943, 2480, 2705, 2934, 2690, 2955, 2942, 2651, 3054, 2989, 2677, 2387, 1758, 2813, 2808, 2967]",2036,2041,1676,1988,2315,"[3128, 3422, 3121, 3372, 3329, 3073, 3443, 3339, 3292, 3042, 3210, 3455, 3213, 3300, 3328, 3147, 3336, 3317, 2871, 2647, 3478, 3458, 3474, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,2058,2779,2004,2250,"[2880, 3202, 2956, 3190, 3135, 2871, 3262, 3118, 3039, 2560, 2734, 3162, 2630, 3042, 3095, 2752, 3070, 3066, 2652, 2413, 3219, 3217, 3212, 3149]"
1542627001092536022,,10619,,1542627001,91954075,rh_distal,,2044,2059,2812,2006,2266,"[2818, 2918, 2818, 3170, 2982, 3009, 3105, 2995, 2949, 2480, 2705, 2934, 2690, 2955, 2942, 2651, 3054, 3006, 2677, 2397, 1761, 2808, 2808, 2964]",2025,2031,1676,1987,2315,"[3126, 3423, 3118, 3368, 3336, 3075, 3444, 3331, 3285, 3042, 3210, 3455, 3213, 3300, 3328, 3147, 3336, 3315, 2875, 2648, 3476, 3462, 3471, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2051,2779,2006,2250,"[2873, 3204, 2955, 3184, 3132, 2871, 3262, 3115, 3038, 2560, 2734, 3162, 2630, 3042, 3095, 2752, 3070, 3068, 2656, 2414, 3214, 3226, 3214, 3146]"
1542627001102651546,,10620,,1542627001,101954075,rh_distal,,2067,2067,2812,2008,2266,"[2819, 2918, 2818, 3170, 2982, 3009, 3105, 2995, 2949, 2486, 2698, 2932, 2685, 2956, 2936, 2649, 3053, 3005, 2676, 2395, 1760, 2813, 2810, 2966]",2053,2048,1676,1987,2315,"[3125, 3423, 3118, 3368, 3336, 3075, 3444, 3331, 3285, 3043, 3215, 3455, 3211, 3298, 3332, 3118, 3330, 3315, 2873, 2649, 3474, 3426, 3470, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2035,2016,2779,2005,2250,"[2883, 3204, 2955, 3184, 3132, 2871, 3262, 3115, 3038, 2556, 2732, 3167, 2631, 3036, 3101, 2753, 3062, 3067, 2655, 2411, 3216, 3229, 3209, 3148]"
1542627001112788629,,10621,,1542627001,111954075,rh_distal,,2047,2037,2812,2008,2266,"[2819, 2926, 2820, 3172, 2971, 3025, 3104, 2993, 2946, 2475, 2693, 2938, 2690, 2955, 2954, 2647, 3046, 3009, 2669, 2395, 1764, 2813, 2810, 2966]",2044,2035,1676,1987,2315,"[3125, 3414, 3126, 3376, 3330, 3078, 3442, 3325, 3285, 3045, 3210, 3455, 3212, 3292, 3336, 3145, 3339, 3319, 2870, 2644, 3474, 3426, 3470, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,2039,2779,2005,2250,"[2883, 3201, 2955, 3179, 3133, 2862, 3267, 3117, 3041, 2544, 2736, 3159, 2631, 3040, 3103, 2751, 3062, 3068, 2657, 2414, 3216, 3229, 3209, 3148]"
