object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
aluminum_frame,0,2494,2834,2334,2614,2292,2569,2465,2420,2400,1936,3147,3320,3181,3082,2623,2534,2443,2392,1445,286,3149,2941,3119,2821,2198,2523,1998,2342,2882,2099,3095,3306,3245,2962,3499,3511,3617,3456,3342,3594,3505,3420,2974,2825,3050,2751,3176,2976,3190,3348,3327,3331,3140,3361,3411,2995,3167,3007,2715,3178,2561,2963,2934,2661,2687,1966,1915,2033,3296,3298,3234,3153
aluminum_frame,0,3081,3302,3007,3271,2927,3162,3077,2150,2572,2054,2948,3251,2751,2853,2163,2452,540,279,73,1028,3329,3291,3247,3081,3458,3514,3516,3557,3378,3490,3624,3454,3451,3305,3360,3475,3318,3255,3202,3254,3377,3390,2909,2639,3248,3183,3077,2969,2917,3205,1666,2638,3050,2067,3075,3067,2937,2303,2977,3274,2885,3138,3140,2937,3142,3080,2680,2471,3256,3193,3256,3151
aluminum_frame,0,3096,3313,3105,3315,2892,3248,2921,1024,916,1917,2858,3226,2697,2875,2552,2287,540,1171,111,23,3321,3291,3222,3052,3430,3572,3462,3548,3364,3431,3603,3422,3423,3252,3448,3562,3403,3295,3084,3333,3372,3364,2896,2669,3537,3505,3367,3203,2732,3080,1693,1864,3007,1974,2948,3038,2871,2175,3019,3289,2968,3161,3140,3003,3155,3082,2684,2485,3224,3138,3237,3129
aluminum_frame,0,3185,3323,3241,3385,2850,3310,3215,1427,1435,2137,2798,3130,2700,2795,2529,2587,2467,736,61,884,3219,3143,3036,2787,3473,3583,3520,3541,3318,3480,3605,3432,3421,3269,3428,3556,3378,3328,3260,3284,3379,3381,2899,2641,3470,3371,3372,3143,2350,2869,2527,2980,3092,2738,3228,3118,3027,2541,2914,3222,2837,3108,3125,2903,3124,3093,2687,2474,3172,3151,3196,3122
aluminum_frame,0,3214,3336,3229,3366,2852,3297,3027,891,667,1849,2890,3158,2625,2702,2374,2451,2380,384,89,1406,3233,3209,3003,2815,3445,3568,3480,3547,3382,3434,3605,3448,3430,3259,3421,3535,3407,3337,3294,3331,3402,3392,2920,2678,3434,3416,3321,3193,2596,3040,2297,2410,3057,2513,3159,3122,3010,2485,3020,3287,3011,3174,3162,3046,3179,3124,2720,2535,3214,3111,3250,3142
aluminum_frame,0,3260,3370,3219,3330,2657,3266,1394,746,546,1702,2893,3161,2417,2571,2337,2214,2470,787,1916,1584,3249,3207,3021,2819,3481,3568,3532,3568,3373,3496,3624,3436,3427,3279,3384,3506,3271,3242,3217,3132,3322,3352,2872,2600,3433,3412,3288,3184,2608,3012,2181,2308,3037,2386,3123,3088,2958,2386,3049,3294,3032,3181,3161,3050,3178,3119,2717,2525,3217,3088,3255,3131
aluminum_frame,0,3227,3339,3198,3331,2741,3253,2854,749,526,1684,2960,3221,2727,2783,2338,2479,2163,224,47,1438,3276,3224,3091,2831,3469,3562,3524,3556,3337,3495,3620,3452,3448,3300,3394,3511,3338,3284,3208,3259,3370,3378,2906,2664,3417,3362,3258,3080,2631,3024,2272,2368,3060,2503,3167,3114,3001,2471,3022,3294,3003,3178,3162,3037,3167,3124,2718,2535,3213,3091,3249,3139
aluminum_frame,0,3179,3328,3224,3344,2847,3299,3018,1647,1747,2189,2775,3100,2690,2804,2614,2615,2719,853,1656,1740,3208,3161,3022,2808,3428,3530,3504,3530,3294,3481,3612,3453,3442,3312,3393,3505,3410,3333,3234,3355,3414,3405,2939,2725,3324,3185,3194,2907,2397,2821,2333,2848,3056,2562,3160,3083,2945,2380,2989,3232,2912,3121,3113,2929,3120,3070,2679,2457,3162,3111,3197,3110
aluminum_frame,0,3186,3304,3214,3354,2907,3292,3187,1423,2693,2365,2939,3186,2817,2892,2592,2537,671,940,359,1386,3165,3076,3054,2882,3421,3518,3461,3515,3384,3406,3588,3437,3420,3238,3431,3546,3410,3377,3358,3325,3419,3405,2918,2685,3434,3381,3453,3337,2567,3037,1733,2578,3070,2406,3164,3118,2998,2466,2935,3253,2903,3138,3132,2976,3159,3108,2713,2530,3208,3147,3225,3133
aluminum_frame,0,3222,3321,3202,3339,2812,3267,3068,1381,2522,2275,3040,3239,2881,2884,2452,2480,578,899,157,1261,3186,3094,3042,2804,3370,3470,3449,3509,3372,3417,3592,3462,3437,3288,3390,3498,3453,3389,3357,3398,3435,3428,2947,2749,3273,3257,3323,3238,2479,3084,1795,2510,3074,2399,3156,3103,2957,2436,2986,3272,2945,3151,3155,2994,3156,3104,2710,2508,3231,3170,3251,3146
aluminum_frame,0,3207,3344,3193,3341,2804,3268,3112,1281,2431,2203,3056,3281,2855,2859,2208,2267,439,802,57,1195,3290,3209,3142,2842,3392,3519,3480,3528,3345,3460,3617,3461,3441,3321,3358,3496,3405,3345,3308,3366,3433,3425,2945,2740,3386,3302,3322,3155,2694,3127,1794,2760,3083,2459,3177,3107,2966,2452,2975,3275,2905,3133,3149,2957,3120,3103,2700,2500,3238,3195,3241,3154
aluminum_frame,0,3195,3341,3179,3289,2573,3243,2050,1064,835,2015,2983,3260,2818,2893,2411,2554,1698,341,53,1473,3294,3213,3159,2866,3435,3554,3530,3562,3335,3511,3626,3456,3462,3344,3299,3478,3225,3243,3226,3148,3340,3374,2893,2632,3445,3372,3336,3158,2405,2848,2341,2882,3067,2623,3190,3097,2964,2459,2950,3222,2875,3113,3116,2923,3124,3082,2681,2458,3159,3113,3199,3110
aluminum_frame,0,3204,3328,3221,3351,2772,3291,3041,1380,2021,2244,2903,3167,2749,2816,2453,2564,2256,607,51,1279,3211,3116,3042,2736,3408,3508,3464,3509,3356,3426,3597,3447,3434,3260,3422,3536,3429,3377,3342,3352,3425,3409,2926,2681,3388,3304,3380,3255,2250,2815,2378,2911,3067,2596,3191,3105,2974,2489,2920,3222,2863,3118,3120,2922,3131,3093,2696,2490,3163,3114,3194,3117
aluminum_frame,0,3172,3299,3223,3369,2729,3317,3160,2622,2919,2619,2704,2999,2559,2543,2582,2571,2582,1257,601,1662,3085,3097,2851,2760,3433,3542,3474,3504,3329,3433,3585,3433,3423,3250,3435,3555,3424,3359,3278,3359,3415,3403,2918,2656,3457,3186,3368,3035,2240,2763,2333,2866,3058,2558,3178,3098,2968,2460,2943,3226,2892,3121,3116,2945,3134,3091,2693,2495,3149,3104,3187,3103
aluminum_frame,0,3189,3307,3233,3367,2938,3299,3184,1760,2637,2431,2792,3057,2715,2805,2595,2577,2381,1148,407,1487,3097,3089,2940,2846,3413,3503,3464,3507,3373,3419,3598,3450,3418,3250,3425,3552,3424,3378,3342,3342,3422,3400,2921,2664,3394,3229,3390,3248,2370,2806,2319,2845,3055,2602,3188,3105,3011,2492,2923,3220,2872,3104,3116,2933,3126,3081,2688,2484,3144,3097,3190,3097
aluminum_frame,1,3198,3339,3187,3355,2927,3271,3113,1394,2459,2226,2904,3184,2678,2824,2505,2449,1956,836,225,1376,3268,3251,3121,2995,3406,3559,3448,3548,3422,3396,3595,3439,3420,3234,3362,3536,3291,3336,3349,3193,3377,3391,2894,2610,3530,3519,3489,3393,2401,2824,2323,2853,3060,2564,3179,3101,2997,2470,2931,3224,2879,3115,3111,2938,3131,3085,2688,2488,3154,3106,3196,3113
aluminum_frame,1,3192,3337,3190,3345,2935,3288,3118,1368,2326,2231,2909,3165,2684,2822,2508,2446,1937,819,218,1376,3268,3250,3134,3006,3407,3558,3451,3547,3424,3402,3602,3438,3415,3226,3361,3529,3296,3328,3353,3189,3376,3387,2894,2618,3526,3509,3486,3398,2402,2819,2327,2859,3059,2556,3183,3099,3004,2469,2933,3214,2876,3116,3122,2936,3133,3079,2683,2485,3154,3098,3198,3109
aluminum_frame,1,3198,3328,3189,3345,2927,3280,3120,1345,2462,2224,2913,3190,2693,2824,2496,2446,1922,802,208,1373,3269,3242,3129,3008,3402,3564,3447,3546,3429,3400,3595,3442,3416,3234,3359,3536,3298,3322,3354,3197,3376,3392,2896,2615,3530,3516,3488,3393,2403,2814,2332,2861,3061,2563,3177,3104,3005,2471,2928,3209,2880,3119,3118,2943,3118,3084,2684,2487,3153,3110,3199,3112
aluminum_frame,1,3203,3338,3181,3346,2934,3285,3116,1321,2449,2230,2917,3187,2683,2824,2508,2452,1905,790,187,1368,3265,3252,3126,3004,3409,3550,3449,3539,3422,3404,3601,3429,3412,3237,3360,3532,3298,3327,3352,3200,3385,3386,2886,2618,3531,3510,3486,3392,2397,2815,2336,2860,3061,2565,3178,3105,3005,2468,2932,3227,2882,3121,3113,2940,3130,3083,2690,2486,3153,3108,3202,3109
aluminum_frame,1,3198,3338,3195,3345,2917,3283,3117,1297,2459,2222,2928,3192,2700,2824,2489,2451,1874,770,177,1369,3259,3241,3121,2993,3407,3563,3452,3542,3424,3406,3603,3436,3407,3241,3357,3534,3300,3336,3358,3204,3384,3395,2899,2619,3531,3516,3488,3390,2393,2801,2342,2868,3067,2562,3175,3100,3006,2468,2932,3232,2872,3118,3114,2940,3134,3086,2677,2487,3156,3110,3202,3113
aluminum_frame,1,3199,3333,3199,3346,2927,3285,3116,1257,2462,2237,2916,3193,2692,2822,2479,2451,1814,734,167,1367,3266,3243,3124,2990,3399,3567,3443,3542,3424,3396,3599,3445,3410,3232,3368,3537,3308,3337,3350,3212,3385,3392,2901,2625,3527,3517,3492,3386,2386,2815,2337,2869,3063,2561,3175,3105,3004,2461,2940,3220,2883,3121,3122,2942,3132,3084,2684,2487,3154,3114,3203,3115
aluminum_frame,1,3201,3344,3201,3358,2918,3281,3126,1242,2462,2234,2923,3191,2696,2818,2474,2434,1786,725,157,1365,3265,3235,3110,2995,3400,3556,3447,3544,3424,3400,3594,3435,3411,3240,3358,3540,3311,3327,3360,3216,3377,3392,2900,2624,3534,3513,3491,3394,2385,2812,2348,2873,3065,2561,3173,3100,3004,2462,2936,3232,2886,3122,3116,2936,3137,3088,2689,2479,3156,3105,3199,3109
aluminum_frame,1,3206,3333,3189,3363,2920,3282,3121,1221,2465,2234,2924,3193,2694,2811,2460,2451,1770,713,160,1367,3262,3241,3122,2979,3399,3563,3450,3528,3422,3404,3601,3447,3414,3233,3362,3541,3314,3333,3360,3216,3385,3398,2897,2627,3528,3521,3491,3391,2382,2802,2352,2874,3065,2555,3175,3104,3005,2459,2939,3221,2881,3122,3118,2938,3134,3085,2690,2487,3155,3117,3204,3118
aluminum_frame,1,3195,3338,3207,3360,2924,3286,3110,1207,2464,2221,2927,3192,2701,2811,2448,2449,1745,701,155,1368,3267,3249,3116,2989,3396,3564,3444,3537,3421,3391,3593,3433,3415,3240,3361,3534,3314,3339,3362,3217,3395,3396,2893,2629,3532,3517,3498,3392,2373,2800,2352,2875,3060,2566,3178,3097,3002,2461,2938,3229,2888,3121,3114,2945,3130,3086,2684,2487,3162,3111,3206,3113
aluminum_frame,1,3198,3338,3197,3354,2917,3276,3119,1197,2452,2238,2925,3199,2703,2801,2444,2441,1755,695,147,1366,3260,3243,3119,2980,3397,3565,3442,3539,3421,3396,3594,3438,3420,3243,3363,3531,3315,3343,3362,3224,3387,3395,2903,2630,3530,3518,3493,3390,2368,2798,2354,2876,3069,2561,3176,3101,2992,2463,2938,3237,2889,3123,3121,2945,3132,3080,2691,2487,3159,3102,3200,3115
aluminum_frame,1,3208,3343,3200,3352,2915,3279,3123,1186,2452,2228,2915,3197,2696,2809,2439,2440,1746,674,129,1362,3270,3247,3110,2985,3398,3556,3429,3544,3422,3398,3589,3440,3409,3239,3365,3541,3312,3340,3360,3226,3390,3392,2904,2630,3540,3521,3496,3396,2367,2801,2356,2868,3070,2564,3177,3102,3000,2451,2941,3230,2890,3112,3120,2942,3129,3089,2690,2488,3161,3120,3203,3113
aluminum_frame,1,3209,3332,3199,3325,2912,3283,3117,1170,2429,2201,2916,3195,2677,2798,2411,2430,1732,665,108,1355,3270,3234,3111,2975,3396,3556,3441,3542,3424,3400,3598,3440,3416,3238,3365,3539,3319,3346,3364,3233,3390,3385,2907,2658,3535,3524,3496,3387,2370,2810,2361,2876,3069,2564,3179,3083,3005,2459,2937,3232,2886,3110,3127,2943,3135,3085,2686,2487,3157,3113,3207,3114
aluminum_frame,1,3204,3346,3206,3350,2914,3270,3121,1159,2439,2230,2920,3180,2682,2794,2415,2418,1722,656,104,1354,3268,3238,3109,2966,3394,3549,3438,3544,3425,3390,3598,3441,3416,3238,3370,3539,3323,3341,3366,3237,3394,3393,2902,2659,3536,3517,3496,3391,2368,2812,2361,2877,3052,2560,3179,3099,3003,2460,2937,3230,2889,3121,3111,2938,3133,3074,2689,2487,3152,3119,3205,3115
aluminum_frame,1,3207,3345,3199,3358,2910,3283,3117,1151,2418,2226,2920,3190,2672,2786,2405,2412,1714,648,96,1348,3266,3241,3105,2962,3392,3549,3439,3540,3420,3399,3590,3431,3414,3241,3368,3549,3328,3333,3367,3240,3395,3398,2904,2662,3540,3518,3498,3392,2363,2808,2359,2882,3069,2563,3181,3100,3004,2461,2939,3230,2882,3122,3125,2926,3135,3081,2687,2488,3152,3102,3206,3117
aluminum_frame,1,3192,3339,3165,3346,2906,3267,3066,1123,2355,2141,2879,3194,2546,2744,2433,2324,1946,632,78,1370,3293,3282,3139,3037,3367,3565,3405,3538,3427,3355,3586,3435,3403,3218,3351,3543,3281,3346,3378,3195,3380,3393,2902,2651,3560,3548,3525,3419,2421,2805,2352,2868,3061,2528,3158,3089,2992,2435,2952,3236,2904,3125,3115,2953,3137,3076,2694,2487,3138,3115,3211,3118
aluminum_frame,1,3173,3340,3168,3348,2928,3274,3079,1123,2383,2168,2900,3197,2602,2775,2462,2383,1927,626,77,1340,3301,3290,3160,3037,3380,3554,3403,3519,3435,3362,3584,3436,3407,3224,3350,3545,3272,3326,3371,3168,3377,3388,2895,2629,3559,3544,3521,3421,2410,2797,2360,2874,3064,2523,3169,3092,2989,2429,2956,3233,2908,3126,3124,2957,3138,3086,2692,2487,3165,3121,3210,3123
aluminum_frame,1,3167,3342,3151,3347,2927,3260,3078,1122,2390,2135,2898,3193,2642,2801,2470,2409,1943,622,76,1352,3301,3289,3156,3040,3379,3558,3421,3546,3429,3365,3587,3435,3404,3224,3350,3548,3254,3327,3363,3145,3368,3377,2888,2621,3563,3549,3525,3419,2409,2806,2362,2878,3066,2528,3174,3098,2997,2431,2956,3242,2911,3128,3125,2957,3135,3085,2691,2490,3164,3117,3206,3107
aluminum_frame,1,3190,3338,3168,3338,2904,3261,3063,1109,2361,2063,2881,3187,2561,2757,2445,2332,1959,610,66,1339,3299,3263,3152,3030,3378,3562,3389,3542,3428,3363,3590,3428,3404,3225,3351,3533,3255,3325,3356,3148,3372,3381,2893,2634,3563,3551,3524,3415,2408,2810,2366,2875,3069,2531,3174,3093,2996,2439,2954,3240,2907,3128,3125,2953,3137,3085,2693,2481,3161,3123,3210,3113
aluminum_frame,1,3185,3344,3175,3353,2911,3267,3079,1092,2330,2160,2889,3198,2587,2753,2383,2342,1831,602,64,1294,3299,3277,3149,3018,3374,3561,3408,3536,3426,3361,3584,3440,3405,3219,3352,3538,3294,3342,3372,3192,3381,3381,2899,2649,3564,3548,3525,3416,2393,2802,2378,2883,3068,2527,3170,3095,2990,2428,2959,3240,2913,3130,3129,2947,3133,3085,2690,2489,3164,3109,3212,3115
aluminum_frame,1,3167,3341,3161,3332,2930,3267,3122,1165,2407,2183,2920,3216,2714,2827,2453,2440,1619,612,64,1290,3301,3274,3168,3030,3362,3560,3395,3516,3424,3352,3583,3427,3403,3221,3355,3558,3304,3342,3368,3215,3382,3391,2901,2648,3566,3552,3534,3414,2371,2799,2373,2887,3067,2499,3154,3093,2979,2388,2975,3249,2918,3134,3129,2949,3139,3081,2691,2485,3168,3115,3218,3122
aluminum_frame,1,3040,3274,2916,3233,2968,3130,3050,2162,2568,2120,2893,3207,2698,2925,2608,2475,1588,698,66,1314,3304,3270,3234,3087,3276,3515,3255,3473,3416,3214,3531,3415,3382,3180,3347,3555,3320,3365,3407,3259,3417,3399,2915,2680,3565,3548,3554,3426,2883,3203,2954,3204,3160,2900,3260,3155,3067,2626,2810,3222,2671,3079,3126,2808,3108,3100,2674,2466,3262,3252,3250,3183
aluminum_frame,1,3157,3339,3148,3328,2796,3256,2917,799,1816,2012,2926,3243,2756,2885,2483,2541,2164,175,33,1082,3316,3281,3191,2996,3414,3565,3449,3558,3438,3408,3606,3446,3421,3241,3312,3459,3225,3242,3334,3136,3357,3378,2894,2621,3498,3522,3393,3386,2772,3058,1986,1876,3005,2193,3029,3067,2949,2321,2991,3280,2970,3156,3150,3010,3167,3103,2708,2498,3214,3120,3241,3128
aluminum_frame,1,3155,3334,3157,3332,2796,3241,2918,795,1818,2004,2932,3234,2754,2893,2466,2516,2017,180,32,1039,3323,3284,3218,2995,3406,3567,3458,3562,3435,3396,3607,3447,3415,3257,3304,3440,3208,3234,3323,3128,3354,3378,2886,2620,3493,3540,3389,3374,2777,3060,1983,1870,3009,2197,3029,3063,2945,2315,2995,3279,2965,3155,3146,3012,3162,3103,2705,2507,3208,3122,3239,3128
aluminum_frame,1,3148,3333,3140,3326,2792,3243,2923,796,1834,2000,2933,3248,2774,2901,2481,2501,1734,169,32,992,3326,3288,3223,3013,3412,3572,3458,3562,3436,3415,3608,3451,3423,3254,3293,3431,3193,3222,3333,3110,3346,3374,2889,2618,3502,3522,3384,3373,2774,3058,1982,1861,3008,2195,3030,3069,2944,2304,2992,3275,2968,3156,3148,3014,3165,3093,2705,2509,3211,3115,3233,3112
aluminum_frame,1,3150,3337,3149,3332,2798,3258,2948,794,1900,1991,2929,3233,2782,2908,2492,2490,251,114,30,975,3333,3281,3229,3021,3413,3556,3458,3562,3427,3422,3606,3435,3429,3262,3290,3438,3174,3219,3323,3098,3346,3384,2881,2616,3494,3531,3376,3377,2774,3053,1976,1864,3000,2198,3025,3076,2936,2305,2996,3284,2960,3158,3144,2997,3158,3104,2694,2502,3210,3113,3241,3127
aluminum_frame,1,3149,3330,3149,3311,2773,3250,2918,780,1543,1903,2950,3263,2796,2914,2495,2420,349,131,32,956,3332,3285,3237,3024,3421,3562,3473,3570,3435,3436,3612,3437,3432,3272,3274,3427,3129,3168,3295,3062,3329,3379,2880,2618,3489,3515,3343,3358,2767,3055,1909,1882,2998,2108,2982,3058,2910,2243,3012,3267,2968,3156,3128,3006,3154,3092,2700,2497,3218,3122,3237,3126
creeper,0,3258,3373,3201,3313,2429,3250,1041,833,1733,1917,3102,3258,2871,2836,2065,2461,2178,247,36,1261,3161,3200,3044,2719,3458,3516,3573,3564,3298,3561,3641,3463,3480,3386,3092,3215,2939,2988,3002,2968,3264,3343,2881,2649,3007,3010,2407,2363,2733,3112,2478,2984,3049,1851,3035,3032,2799,2056,2842,3218,2801,3102,3117,2928,3130,3073,2688,2532,3211,3166,3211,3118
creeper,0,3195,3309,3164,3320,2591,3273,3001,1377,2605,2131,2580,2321,1876,1862,1455,2098,1811,1042,1434,1536,3034,3177,2674,2761,3386,3518,3534,3582,3360,3536,3644,3457,3483,3405,2974,3230,2830,2839,2618,3088,3290,3369,2917,2723,3382,3420,2957,2935,2175,2663,2686,2974,3014,2771,3189,3103,2908,1874,3003,3266,3131,3198,3148,3178,3220,3136,2757,2616,3168,3114,3226,3101
creeper,0,3162,3316,3138,3316,2743,3244,2645,1621,2106,2085,2977,3087,1682,1578,1535,1703,1287,1196,918,1298,3228,3227,2693,2860,3383,3553,3507,3578,3388,3501,3639,3469,3473,3370,3233,3411,3201,3038,2650,3245,3325,3382,2919,2714,3455,3474,3131,3104,2576,2569,2998,3150,3105,2829,3158,2987,2822,1307,3012,3282,3132,3213,3188,3220,3234,3085,2763,2647,3179,3201,3272,3175
creeper,0,3139,3309,3042,3263,2881,3155,3026,1053,2523,2079,2985,3128,907,1734,1766,547,1325,1454,833,1337,3240,3206,2776,2852,3305,3502,3355,3500,3401,3333,3583,3451,3417,3266,3328,3333,3420,3088,3254,3458,3443,3421,2942,2774,3422,3467,3159,3294,2717,3062,2247,2718,2876,1785,1063,2659,2085,1722,2994,3281,3011,3172,3145,3066,3180,3070,2718,2543,3224,3170,3243,3124
creeper,0,3117,3293,3015,3248,2884,3169,3018,896,2506,2039,2943,3106,622,1828,2085,316,1140,1249,88,927,3248,3214,2890,2920,3297,3511,3297,3469,3371,3256,3546,3425,3394,3200,3420,3429,3443,2980,3221,3501,3440,3409,2930,2780,3460,3466,3245,3297,2634,3049,1342,2716,3049,1879,3104,3063,2812,1241,2883,3242,2940,3142,3149,3062,3182,3130,2748,2603,3207,3158,3226,3136
creeper,0,3061,3296,2991,3280,2971,3174,3101,1465,2664,2260,2979,3256,887,1490,2650,234,1907,1649,1225,771,3306,3267,3148,3024,3223,3490,3337,3492,3361,3368,3585,3408,3455,3363,3349,3535,3476,3304,2715,3515,3229,3208,2961,2871,3526,3508,3482,3333,2637,3058,2320,2835,2969,1873,2658,2865,1190,1929,2892,3231,2978,3154,3137,3099,3188,3083,2738,2600,3202,3156,3218,3114
creeper,0,3247,3344,3196,3328,2768,3263,2830,1380,2402,2120,3072,3250,2715,2706,2021,1564,546,567,251,621,3243,3207,2927,2760,3488,3545,3542,3564,3345,3511,3627,3449,3444,3303,3343,3339,3262,3130,3078,3170,3322,3355,2879,2637,2951,3216,2177,2796,2904,3220,2741,3028,3006,1897,2259,2862,2422,2058,2917,3259,2845,3115,3111,2941,3127,3030,2669,2483,3247,3225,3226,3136
creeper,0,3191,3351,3178,3298,2333,3243,1659,1427,890,1822,2911,3199,2437,2675,1911,2178,2285,1565,1096,960,3318,3289,3166,2938,3384,3542,3522,3571,3304,3529,3641,3465,3491,3405,3137,3385,3100,3057,2703,3209,3324,3376,2934,2751,3435,3423,3170,2939,3057,3286,2805,3001,2991,1943,2190,2904,2683,2313,2956,3277,2846,3121,3123,2913,3115,3034,2660,2437,3281,3252,3260,3151
creeper,0,3261,3381,3201,3301,2274,3211,1371,756,436,1797,3029,3262,2662,2727,2020,2292,2377,1544,1092,1391,3296,3238,3086,2720,3487,3536,3586,3574,3229,3574,3640,3406,3462,3373,3149,3284,2682,2780,2713,2630,3098,3263,2815,2522,3170,3001,2629,2215,2951,3238,2822,3082,3014,1784,2675,2887,2536,2059,2882,3241,2759,3080,3091,2866,3082,2996,2637,2434,3236,3222,3230,3119
creeper,0,3033,3260,2900,3222,2969,3099,3028,2472,2627,2148,2884,3221,2677,2906,2502,2447,413,229,62,1310,3307,3265,3219,3078,3344,3542,3439,3556,3408,3445,3613,3424,3453,3339,3246,3476,3054,2833,2169,3142,2989,3256,2915,2756,3540,3537,3421,3329,2984,3207,2218,1683,2652,1888,2259,2840,2534,1711,3140,3346,3071,3193,3138,3043,3164,3041,2648,2399,3267,3139,3279,3115
creeper,0,3132,3274,3032,3184,2875,3115,3056,2596,2686,2206,3070,3302,2740,2979,2398,2332,1877,298,54,1399,3288,3129,3223,3045,3390,3370,3497,3451,3361,3484,3601,3434,3432,3297,3326,3493,3279,3319,3338,3172,3367,3366,2872,2664,3387,3191,3429,3299,2615,2984,2060,2822,3042,2570,3158,3072,2980,2413,2958,3239,2850,3099,3109,2882,3096,3066,2666,2424,3183,3137,3190,3109
creeper,0,3064,3263,2969,3236,2932,3142,3065,2261,2651,2196,2392,2866,2320,2678,1994,2250,1292,228,51,1268,3225,3212,3071,3031,3332,3369,3346,3244,3293,3334,3537,3421,3400,3217,3420,3566,3424,3408,3385,3347,3439,3394,2915,2725,3461,3206,3489,3324,2712,3099,2036,2910,3058,2486,3153,3077,2960,2365,2968,3261,2837,3110,3116,2877,3108,3071,2662,2426,3225,3184,3230,3125
creeper,0,3091,3290,3015,3263,2965,3186,3084,2457,2689,2252,2195,3041,2643,2893,2588,2431,320,194,50,1284,3281,3265,3202,3086,3403,3479,3444,3322,3193,3436,3565,3418,3412,3263,3408,3560,3400,3382,3346,3308,3411,3396,2914,2698,3474,3183,3467,3269,2482,2975,2144,2874,3052,2466,3139,3080,2958,2378,2963,3222,2864,3116,3113,2905,3117,3061,2673,2450,3189,3150,3216,3118
creeper,0,3092,3298,3008,3261,2973,3174,3085,2464,2689,2238,2500,3152,2673,2913,2584,2470,1505,239,49,1316,3300,3263,3192,3087,3411,3467,3459,3381,3308,3444,3584,3428,3424,3265,3385,3538,3345,3357,3347,3242,3383,3381,2906,2677,3461,3191,3464,3282,2623,3086,2430,3015,3065,2775,3126,2773,2734,2424,3003,3286,2972,3158,3138,3027,3163,3042,2690,2501,3241,3211,3257,3157
creeper,0,3163,3335,3150,3304,2737,3238,2345,1727,1690,2052,2935,3236,2760,2886,2507,2491,569,557,59,1196,3293,3238,2967,2810,3411,3574,3501,3552,3314,3472,3603,3440,3438,3311,3347,3530,3314,3297,3180,3256,3361,3366,2915,2683,3526,3472,3428,3189,2514,3021,2574,3024,3096,2671,3206,3085,3013,2492,2930,3230,2815,3106,3116,2882,3112,3079,2666,2380,3210,3186,3228,3138
creeper,0,3160,3336,3152,3309,2807,3247,2990,1738,1963,2046,2964,3259,2786,2890,2463,2434,269,298,46,1138,3296,3247,2895,2812,3407,3562,3498,3546,3323,3471,3616,3448,3442,3314,3341,3516,3325,3301,3201,3270,3363,3377,2913,2690,3514,3448,3411,3180,2507,3004,2556,3014,3086,2650,3200,3106,3009,2457,2930,3236,2826,3100,3120,2883,3117,3084,2670,2399,3211,3182,3227,3138
creeper,0,3165,3337,3150,3329,2811,3239,3055,1619,1135,1903,2972,3252,2773,2872,2404,2336,267,314,45,1080,3302,3241,2859,2783,3410,3583,3485,3552,3352,3459,3607,3430,3435,3293,3356,3534,3317,3295,3209,3259,3354,3372,2900,2652,3531,3493,3435,3243,2460,3001,2536,3002,3095,2627,3193,3104,3000,2471,2941,3238,2834,3112,3119,2890,3116,3083,2674,2405,3207,3184,3207,3140
creeper,0,3156,3326,3160,3335,2847,3260,3122,1417,2265,2054,2952,3253,2672,2509,2070,2269,260,154,39,962,3319,3272,3098,2893,3394,3557,3437,3545,3397,3398,3589,3421,3406,3230,3366,3547,3322,3321,3318,3224,3358,3367,2891,2649,3546,3523,3478,3366,2416,2972,2452,2980,3083,2568,3177,3098,2999,2446,2937,3238,2852,3109,3123,2904,3120,3082,2676,2414,3196,3161,3219,3133
creeper,0,3113,3325,3004,3285,2881,3184,3065,852,2578,2082,3032,3293,2795,2828,1916,2433,2006,219,43,20,3355,3305,3255,3009,3269,3505,3338,3502,3408,3317,3571,3428,3414,3266,3132,3303,2939,2416,3307,3279,3351,3400,2937,2740,3477,3485,3359,3362,3124,3267,2971,2216,2662,2954,3012,3042,3007,2559,3042,3311,2976,3147,3120,2982,3147,3079,2672,2445,3260,3093,3249,3089
