colgate,1,3115,3315,2978,3280,3025,3177,3119,2542,2691,2161,2952,3251,2778,2974,2758,2521,1463,163,32,1118,3328,3313,3256,3139,2042,2066,2627,2034,2586,3364,3579,3353,3538,3473,3293,3589,3464,3422,3232,3376,3580,3355,3406,3447,3282,3440,3440,2935,2725,3604,3592,3598,3488,2045,2040,1607,2037,2779,2661,2964,2707,3024,3134,2852,3266,3164,3103,2657,2882,3236,2826,3125,3145,2930,3148,3132,2714,2522,3207,3161,3234,3153,2029,2053,2648,2032,2609,0.130503,0.964857,0.444853,-0.0144073,0.238272,0.986719,0.490999,-0.0129269,0.0115963,0.702099,0.181682,1.02713,0.0449649
colgate,1,3013,3294,2953,3270,3018,3156,3083,2541,2678,2145,2934,3267,2753,2968,2751,2515,1471,163,31,1115,3337,3307,3260,3138,2149,2154,2599,2037,2587,3370,3583,3372,3543,3475,3315,3588,3466,3426,3245,3376,3573,3348,3404,3448,3276,3438,3438,2941,2712,3602,3595,3594,3480,2022,2017,1610,2038,2779,2690,2995,2770,3068,3141,2866,3288,3169,3101,2659,2879,3240,2815,3125,3153,2922,3144,3135,2714,2520,3218,3184,3244,3163,2070,2074,2645,2038,2609,0.104323,0.99336,0.447919,-0.0150697,0.236851,0.987547,0.491075,-0.0127269,0.0128235,0.704206,0.180961,1.02583,0.047671
colgate,1,3072,3302,2940,3269,3010,3149,3100,2528,2687,2116,2916,3254,2731,2967,2729,2512,1724,167,31,1110,3334,3301,3258,3135,2018,2008,2590,2037,2588,3326,3570,3312,3518,3465,3267,3574,3462,3419,3218,3385,3590,3353,3415,3438,3289,3441,3439,2942,2715,3610,3587,3596,3490,2038,2043,1598,2042,2780,2942,3250,2959,3215,3188,2910,3316,3179,3102,2658,2847,3249,2715,3109,3165,2853,3132,3133,2701,2487,3286,3285,3280,3208,2066,2069,2593,2035,2610,0.0900431,0.999694,0.440569,-0.0146596,0.105162,1.11596,0.489845,-0.015272,0.0254993,0.704759,0.174461,1.01644,0.0293655
colgate,1,3064,3303,2933,3240,3015,3157,3097,2559,2659,2150,2910,3256,2743,2973,2746,2524,1685,166,31,1103,3339,3292,3256,3137,2054,2047,2587,2038,2588,3325,3572,3299,3518,3464,3254,3560,3450,3413,3224,3387,3590,3351,3416,3451,3290,3447,3435,2942,2722,3611,3597,3593,3482,2036,2034,1597,2041,2781,2968,3258,3018,3243,3196,2951,3323,3185,3108,2675,2827,3239,2687,3098,3159,2834,3130,3129,2689,2486,3292,3289,3277,3207,2072,2066,2588,2037,2610,0.0896465,0.999694,0.440557,-0.0147577,0.105162,1.11679,0.489835,-0.0152949,0.0255261,0.704501,0.174289,1.01598,0.0295033
colgate,1,3063,3291,2932,3252,3013,3140,3095,2442,2649,2072,2913,3243,2729,2951,2811,2430,217,101,28,985,3337,3304,3250,3135,2066,2064,2587,2041,2580,3334,3574,3304,3516,3461,3260,3578,3466,3414,3226,3384,3583,3359,3414,3442,3288,3444,3438,2943,2720,3606,3597,3598,3484,2035,2028,1596,2038,2776,2970,3264,3025,3251,3194,2948,3321,3182,3106,2680,2831,3237,2694,3100,3152,2836,3127,3128,2700,2492,3289,3296,3287,3206,2035,2024,2586,2043,2617,0.0832998,1.01025,0.445859,-0.0155887,0.140216,1.09856,0.498454,-0.015722,0.00989063,0.703624,0.17159,1.01294,0.0917967
colgate,1,3164,3346,3106,3333,3048,3248,3175,1778,2635,2152,2945,3221,2723,2907,2772,2358,179,176,29,831,3331,3316,3220,3124,2076,2087,2690,2030,2580,3360,3574,3384,3534,3474,3331,3607,3479,3434,3245,3413,3577,3435,3419,3444,3361,3458,3445,2952,2737,3582,3580,3564,3477,2065,2060,1636,2026,2773,2381,2862,2861,3152,3171,2810,3281,3173,3083,2598,3026,3296,2953,3166,3180,2995,3177,3145,2708,2529,3253,3243,3286,3197,2056,2071,2658,2038,2616,0.153906,0.92791,0.432532,-0.0129898,0.212219,1.01074,0.476839,-0.0112637,0.00672944,0.703626,0.187386,1.0128,0.0308427
colgate,1,3066,3309,2935,3258,3017,3148,3090,2443,2629,2116,2923,3254,2745,2973,2809,2458,227,73,24,906,3340,3306,3275,3130,2021,2037,2585,2041,2586,3333,3564,3304,3522,3469,3248,3574,3452,3415,3217,3395,3597,3358,3417,3446,3294,3446,3435,2938,2714,3615,3602,3595,3483,2034,2028,1596,2037,2783,2978,3278,3016,3240,3199,2945,3311,3190,3096,2672,2833,3243,2703,3105,3165,2842,3130,3135,2703,2490,3300,3305,3288,3213,2100,2074,2582,2047,2617,0.0892498,0.999694,0.449002,-0.012955,0.136426,1.08779,0.493548,-0.0137164,0.0123429,0.703768,0.191801,1.01262,0.0240248
colgate,1,3067,3285,2925,3257,2996,3158,3098,2531,2676,2153,2868,3258,2741,2952,2746,2504,1643,120,24,916,3333,3305,3257,3135,2066,2076,2588,2042,2587,3338,3583,3318,3526,3469,3262,3581,3458,3417,3225,3392,3591,3359,3417,3450,3291,3442,3430,2934,2713,3612,3598,3592,3486,2040,2027,1598,2042,2784,2948,3250,2955,3214,3156,2892,3300,3185,3104,2659,2824,3250,2741,3112,3166,2868,3143,3130,2710,2506,3294,3296,3291,3214,2059,2048,2594,2035,2617,0.0793331,0.995471,0.429054,-0.012868,0.147321,1.07702,0.495376,-0.0144262,0.0166572,0.695854,0.189214,1.01034,0.0486526
colgate,1,3073,3304,2945,3262,3020,3164,3097,2555,2694,2169,2923,3259,2739,2956,2669,2476,229,67,24,907,3351,3321,3273,3141,2073,2037,2596,2040,2589,3327,3572,3302,3514,3463,3253,3577,3457,3413,3217,3388,3595,3360,3418,3448,3295,3445,3428,2942,2719,3619,3588,3589,3482,2075,2073,1597,2050,2784,2942,3244,2968,3221,3184,2916,3314,3184,3095,2667,2853,3246,2731,3113,3163,2866,3142,3138,2706,2502,3290,3290,3291,3211,2079,2089,2594,2039,2619,0.0785398,0.996527,0.429548,-0.0128774,0.1459,1.07868,0.49593,-0.0149584,0.0169928,0.697613,0.189378,1.01026,0.0505422
colgate,1,3131,3326,3074,3330,3046,3216,3179,2573,2721,2231,2980,3250,2839,2894,2728,2310,175,106,25,786,3331,3306,3203,3103,2015,2020,2742,2039,2581,3352,3592,3354,3548,3473,3294,3592,3469,3423,3240,3406,3591,3389,3402,3439,3318,3450,3442,2936,2721,3613,3597,3594,3486,2060,2066,1614,2052,2781,2549,3128,2908,3195,3179,2865,3302,3170,3088,2641,2925,3270,2812,3124,3170,2908,3154,3136,2710,2508,3266,3274,3278,3190,2019,2003,2621,2041,2618,0.200316,0.876183,0.431711,-0.0127089,0.135479,1.07537,0.490264,-0.0154658,0.00740775,0.69861,0.19325,1.01291,0.0337141
colgate,1,3073,3301,2939,3260,3009,3153,3103,2525,2661,2105,2918,3257,2711,2952,2804,2270,164,85,25,798,3339,3301,3259,3135,2065,2050,2585,2030,2581,3330,3571,3306,3514,3475,3257,3577,3457,3421,3221,3391,3588,3358,3417,3444,3294,3435,3428,2939,2715,3610,3597,3600,3484,2025,2022,1596,2044,2781,2975,3275,3022,3243,3190,2948,3306,3185,3101,2669,2837,3245,2701,3102,3167,2843,3128,3131,2700,2493,3296,3292,3289,3213,2052,2037,2586,2043,2618,0.102736,0.995471,0.452781,-0.0131344,0.135005,1.07288,0.494522,-0.0156477,0.0105418,0.701472,0.192387,1.01148,0.0712081
twisted,0,3214,3382,3176,3371,2952,3289,3098,1467,2488,2140,3046,3283,2804,2755,2280,2513,2221,671,43,815,3344,3321,3142,3006,2041,2034,2837,2138,2583,3426,3596,3456,3580,3479,3399,3619,3473,3451,3273,3359,3373,3410,3329,3390,3344,3439,3434,2945,2692,3485,3563,3345,3426,2028,2028,1710,2096,2784,3007,3264,2007,2913,3155,2533,3278,3186,3116,2731,2910,3276,2810,3138,3179,2921,3163,3148,2724,2526,3295,3269,3286,3199,2037,2041,2693,2044,2624,0.243156,0.811789,0.362249,-0.00868666,0.265273,0.932867,0.452361,-0.0108539,-0.0113055,0.67262,0.207294,1.03923,0.00568706
twisted,0,3179,3365,3129,3324,2979,3251,3173,2097,2684,2171,3098,3334,2686,2706,2072,2030,601,661,68,890,3364,3311,3226,2997,2027,2036,2825,2119,2579,3432,3585,3448,3560,3466,3391,3612,3469,3433,3225,3214,3066,3301,3284,3395,3255,3406,3422,2928,2684,3513,3570,3428,3437,2035,2029,1689,2054,2782,2990,3254,1842,2861,3147,2676,3286,3192,3141,2771,2902,3275,2812,3125,3176,2922,3164,3153,2731,2526,3284,3242,3280,3195,2049,2040,2702,2068,2621,0.345893,0.706858,0.373946,-0.0244857,0.278063,0.908842,0.454406,-0.0101162,-0.0042291,0.681667,0.201373,1.05057,0.0277438
twisted,0,3168,3353,3172,3348,2834,3284,2958,1277,1023,1951,2875,3237,2541,2807,1206,2331,2052,709,52,918,3351,3325,3224,2938,2053,2041,2781,1945,2578,3394,3594,3485,3596,3444,3509,3628,3251,3441,3373,3378,3589,3371,3397,3375,3357,3409,3174,2916,2744,3626,3617,3594,3476,2037,2038,1715,2149,2780,2993,3276,2978,3204,3134,2438,3092,3084,2942,2510,2862,3256,2733,3107,3153,2880,3134,3097,2690,2494,3295,3288,3270,3186,2033,2072,2671,2048,2621,0.292739,0.763696,0.395067,-0.0226912,0.390804,0.809424,0.454034,-0.0191139,-0.00221973,0.696281,0.201408,1.02026,0.0102926
twisted,0,3138,3321,3112,3350,3029,3260,3181,1099,2623,2189,2909,3207,2579,2408,2357,2357,1999,468,40,17,3322,3307,3139,3055,1998,1997,2777,2131,2575,3428,3600,3476,3583,3426,3432,3624,3481,3463,3297,3458,3585,3496,3326,3213,3460,3459,3439,2967,2769,3552,3542,3314,3258,2075,2079,1765,2176,2762,2814,3117,1934,2284,3102,2650,3230,3158,3076,2608,2960,3286,2926,3165,3170,3000,3173,3150,2736,2551,3240,3176,3267,3168,2057,2066,2632,2101,2617,0.503014,0.564247,0.376621,-0.0173404,0.50095,0.720111,0.460102,-0.0167226,-0.0141115,0.688791,0.210735,1.04327,0.0114269
twisted,0,3166,3329,3075,3317,3010,3216,3152,2511,2734,2164,2974,3035,2803,2738,2661,2429,416,585,40,13,3245,3280,3018,3057,2048,2040,2797,2044,2570,3392,3592,3421,3563,3456,3362,3609,3474,3443,3269,3402,3475,3435,3288,3389,3403,3454,3438,2952,2749,3532,3557,3349,3410,2041,2039,1709,2031,2764,2848,3087,1948,2343,3076,2476,3168,3135,3032,2501,3011,3300,2952,3168,3168,3005,3174,3123,2723,2526,3229,3143,3259,3139,2039,2042,2652,2037,2616,0.494569,0.564247,0.384404,-0.0250955,0.374225,0.825165,0.454212,-0.0198237,-0.0063249,0.684486,0.20052,1.04406,0.0241308
twisted,0,3245,3386,3222,3374,2250,3336,3095,1773,2352,2175,3015,3279,2658,2780,2118,2307,2333,1770,100,43,3313,3230,3064,2587,2054,2066,2826,2178,2567,3343,3543,3409,3560,3466,3369,3610,3466,3458,3294,3303,3378,3441,3395,3429,3394,3465,3457,2973,2772,3466,3559,3463,3444,2029,2032,1677,2025,2757,2865,3090,2262,1991,3070,2523,3182,3158,3077,2596,3013,3299,3019,3189,3186,3064,3199,3156,2741,2571,3238,3126,3272,3164,2026,2036,2705,2077,2613,0.234826,0.824457,0.388108,-0.0200949,0.435884,0.760063,0.488821,-0.0189013,-0.00743808,0.682353,0.201342,1.01144,0.0180428
twisted,0,3162,3339,3171,3373,3039,3282,3194,1151,2268,2142,2747,3088,2296,2345,2363,2300,2386,430,54,1088,3298,3313,3092,3052,2164,2135,2752,2076,2562,3420,3574,3433,3556,3413,3372,3598,3435,3429,3244,3470,3564,3513,3377,3377,3471,3473,3448,2966,2777,3514,3510,3325,3364,2289,2287,1740,2169,2752,2454,2570,2604,2919,3097,2688,3222,3130,3045,2513,3046,3276,2998,3170,3156,3022,3163,3129,2720,2514,3191,3120,3236,3147,1575,1549,2700,2085,2609,0.379609,0.682056,0.401167,-0.0175753,0.250588,0.940324,0.455504,-0.00816922,-0.00605734,0.692914,0.20379,1.02176,0.0334495
twisted,0,3098,3312,3097,3306,2887,3245,3125,2517,2815,2351,2951,3272,2857,2967,2359,2424,905,1672,92,58,3338,3280,3255,3086,2053,2053,2812,2033,2562,3436,3598,3473,3585,3460,3433,3633,3470,3442,3288,3368,3498,3144,2952,3279,3140,3354,3406,2920,2691,3561,3555,3362,3401,2050,2056,1701,2085,2749,2776,2879,2445,2488,3065,2550,3182,3134,3036,2477,3075,3318,3061,3197,3176,3077,3189,3145,2741,2544,3209,3052,3253,3152,2042,2047,2698,2093,2607,0.386749,0.693424,0.412081,-0.0318122,0.247746,0.936181,0.467189,-0.00928124,-0.00774715,0.68957,0.185301,1.02176,0.0321247
twisted,0,3149,3345,3136,3353,2998,3272,3120,819,706,1814,2912,3233,2670,2703,2187,2554,2222,352,54,926,3330,3317,3195,3069,2048,2048,2788,2086,2556,3438,3596,3493,3581,3427,3447,3628,3479,3458,3303,3434,3541,3454,3318,3269,3423,3438,3436,2962,2760,3510,3508,3267,3260,2045,2041,1763,2111,2734,2882,3144,2221,1934,3034,2453,3143,3121,3016,2451,3045,3321,3023,3198,3179,3071,3200,3141,2732,2555,3261,3124,3283,3163,2067,2058,2644,2044,2597,0.370882,0.684123,0.407898,-0.0244266,0.31217,0.879845,0.465929,-0.0340567,-0.000642178,0.694353,0.204743,1.02361,0.0245689
twisted,0,3179,3348,3219,3371,2876,3301,2796,1319,1073,1916,2805,3166,2474,2683,2361,2382,2493,423,45,1326,3310,3305,3165,2978,2030,2042,2856,2164,2566,3480,3600,3552,3528,3114,3551,3633,3460,3479,3361,3394,3576,3354,3369,3309,3282,3408,3404,2930,2713,3558,3415,3496,3217,2029,2046,1806,2244,2751,3110,3305,2750,2104,3056,2950,3261,3174,3123,2738,2970,3301,2874,3150,3170,2943,3163,3125,2714,2508,3290,3235,3289,3180,2053,2051,2774,2071,2607,0.201506,0.861404,0.402944,-0.0297337,0.448552,0.748369,0.457058,-0.00146036,-0.0159903,0.668868,0.205086,1.04942,-0.000605312
twisted,0,3197,3338,3190,3374,2976,3294,3187,1244,2062,2014,2948,3218,2709,2724,2303,2475,2113,349,42,1048,3303,3307,3093,2973,2053,2056,2850,2089,2561,3459,3586,3535,3570,3312,3533,3642,3484,3486,3355,3394,3558,3387,3351,3277,3330,3425,3422,2941,2741,3510,3337,3387,3008,2033,2040,1802,2171,2743,2871,2979,2544,2705,3068,2706,3214,3134,3029,2497,3029,3295,2977,3171,3154,2998,3170,3127,2702,2509,3216,3068,3252,3144,2059,2070,2692,2106,2606,0.303053,0.748195,0.397571,-0.0305417,0.454886,0.73083,0.463047,-0.00387009,-0.0178347,0.676687,0.184869,1.03636,0.0212011
twisted,0,3166,3326,3101,3325,3023,3237,3191,2540,2756,2221,2896,2956,2834,2800,2687,2575,1202,466,46,1003,3207,3259,2996,3038,2030,2038,2810,2037,2561,3431,3586,3470,3571,3451,3418,3622,3468,3442,3274,3438,3529,3459,3355,3373,3386,3440,3437,2950,2741,3492,3531,3315,3360,2002,2012,1733,2028,2743,2546,2652,2296,2677,3057,2483,3157,3114,3005,2406,3060,3296,3033,3184,3162,3053,3175,3124,2720,2527,3186,3083,3238,3138,2180,2174,2650,2072,2604,0.336769,0.754396,0.397349,-0.0305732,0.275221,0.975948,0.458064,-0.0110363,0.00449916,0.692397,0.18896,1.03763,0.0187509
twisted,0,3124,3328,3120,3330,2920,3245,2868,1106,728,1858,2888,3242,2670,2855,2496,2168,1422,1098,66,35,3332,3305,3223,3082,2056,2052,2802,2063,2561,3393,3593,3481,3570,3299,3479,3616,3369,3451,3350,3416,3601,3458,3420,3255,3438,3439,3322,2950,2784,3620,3596,3582,3412,2063,2050,1743,2148,2740,2764,3141,2472,2899,2973,2169,2004,2936,2781,2521,2929,3279,3022,3187,3176,3114,3215,3129,2756,2627,3257,3204,3259,3159,2028,2024,2668,2068,2600,0.404839,0.65002,0.413461,-0.0163762,0.420338,0.768833,0.4677,-0.0142805,0.0225387,0.703475,0.180919,1.03271,0.0555074
twisted,0,3157,3340,3128,3355,3000,3274,3198,1653,2627,2061,2995,3257,2754,2685,2151,2281,1803,515,40,15,3331,3314,3150,3042,2046,2044,2826,2103,2557,3432,3597,3501,3569,3379,3479,3637,3475,3469,3322,3435,3581,3453,3322,3117,3423,3435,3426,2966,2772,3554,3511,3377,3160,2041,2052,1770,2231,2730,2923,3229,2424,2116,2959,2424,3042,3117,3002,2441,3010,3317,3003,3191,3181,3065,3190,3145,2738,2559,3279,3227,3296,3178,2063,2047,2634,2083,2600,0.492985,0.558046,0.388137,-0.0049273,0.499223,0.701596,0.449933,-0.0117356,0.00835953,0.695021,0.185727,1.03501,0.0356847
twisted,0,3191,3337,3190,3357,2987,3270,3190,1404,2529,1979,2920,3233,2733,2939,2797,2551,2420,555,94,34,3310,3257,3206,3071,2047,2059,2778,2085,2555,3454,3573,3550,3508,3266,3556,3642,3485,3482,3394,3318,3524,3298,3334,3336,3246,3406,3427,2943,2735,3513,3339,3455,3268,2038,2041,1791,2157,2728,2528,2288,2827,3055,3118,2715,3229,3135,3016,2403,3155,3334,3077,3189,3168,3042,3178,3122,2698,2484,3221,3176,3275,3166,2068,2071,2763,2047,2598,0.20349,0.876183,0.419883,-0.0132082,0.54356,0.689903,0.44881,-0.0033097,-0.0157419,0.672568,0.198396,1.03993,0.0133714
twisted,0,3220,3364,3205,3384,2970,3297,3173,1261,2178,2103,2935,3200,2673,2680,2271,2481,2026,468,98,1332,3290,3250,3044,2917,2042,2077,2880,2087,2550,3481,3605,3572,3596,3233,3568,3658,3476,3489,3404,3326,3513,3180,3194,3054,3122,3323,3379,2918,2700,3530,3449,3354,2975,2056,2056,1813,2143,2718,2964,3227,2632,2143,3033,2981,3279,3203,3154,2807,2903,3268,2879,3155,3176,2982,3184,3163,2746,2572,3267,3220,3274,3162,2068,2047,2702,2087,2596,0.48454,0.603516,0.391959,-0.0134049,0.573502,0.645079,0.444186,-0.0131474,0.00729468,0.682374,0.207268,1.0372,-0.00301878
twisted,0,3206,3360,3194,3372,2943,3303,3162,1745,2512,2253,2947,3219,2754,2764,2264,2474,691,949,65,944,3297,3277,3094,2901,2054,2049,2880,2054,2548,3438,3599,3548,3586,3201,3542,3644,3469,3489,3396,3353,3554,3337,3312,3104,3304,3387,3389,2935,2750,3563,3516,3462,3164,2014,2040,1780,2068,2713,3036,3254,2681,2129,3027,2981,3262,3180,3140,2779,2930,3280,2868,3153,3156,2968,3171,3146,2733,2543,3280,3233,3279,3170,2059,2067,2721,2026,2597,0.47979,0.574581,0.394284,-0.0220606,0.57926,0.602204,0.443533,-0.0287081,0.000859226,0.680821,0.202635,1.03861,0.0169704
twisted,0,3121,3330,3136,3327,2898,3263,2818,1559,1853,1999,2879,3226,2604,2837,2425,2446,2065,1468,81,655,3325,3301,3222,3074,2033,2027,2798,2025,2548,3440,3613,3526,3578,3239,3516,3632,3426,3467,3356,3395,3587,3378,3360,3138,3343,3375,3358,2937,2746,3602,3561,3536,3318,2035,2019,1756,2020,2712,2724,3136,2510,2894,2986,2334,1965,2997,2907,2777,2845,3248,2962,3164,3160,3096,3200,3135,2763,2633,3238,3203,3251,3141,2068,2060,2701,2055,2598,0.498791,0.576648,0.403252,-0.0221079,0.575229,0.617795,0.473034,-0.0306068,0.0248778,0.689149,0.196302,1.03788,0.0332471
twisted,0,3217,3367,3199,3351,2746,3279,2231,1268,1661,2008,2978,3263,2692,2827,2154,2423,2487,1452,88,27,3343,3304,3206,2951,1985,2005,2840,2108,2550,3404,3570,3419,3552,3439,3362,3594,3456,3428,3254,3321,3242,3410,3306,3392,3357,3431,3416,2940,2735,3466,3531,3345,3389,2037,2041,1718,1968,2723,2963,3245,2472,3040,3142,2113,3240,3193,3165,2879,2817,3240,2752,3114,3167,2909,3149,3153,2736,2555,3277,3264,3269,3190,2011,2013,2721,2035,2597,0.335579,0.708925,0.351735,-0.0182844,0.361908,0.821851,0.442649,-0.00617236,-0.0142318,0.669388,0.202519,1.03603,-0.000853341
twisted,0,3146,3336,3161,3334,2915,3265,2969,1241,736,1975,2836,3191,2603,2784,2315,2477,2142,1188,66,24,3328,3305,3209,3053,2055,2052,2792,2031,2550,3432,3579,3445,3564,3441,3398,3604,3447,3437,3264,3418,3509,3364,3193,3347,3329,3413,3419,2941,2729,3518,3544,3278,3382,2026,2036,1712,2024,2727,3071,3295,2430,2869,3107,2308,3143,3134,3069,2646,2945,3290,2839,3129,3168,2926,3154,3128,2705,2486,3297,3270,3288,3192,2066,2056,2726,2066,2596,0.438092,0.648987,0.36473,-0.0179766,0.387015,0.796997,0.460219,-0.00619987,-0.0130104,0.67304,0.201926,1.03749,0.00556081
twisted,0,3156,3342,3107,3331,2988,3246,3140,1571,2589,2165,3016,3230,2782,2547,2302,2597,2167,821,45,11,3317,3301,3086,3036,2050,2059,2821,2052,2550,3376,3586,3441,3551,3376,3420,3605,3458,3456,3322,3422,3565,3474,3340,2885,3474,3433,3400,2974,2804,3583,3553,3494,3303,2030,2030,1752,2158,2722,3040,3288,2544,2940,3084,2279,3067,3121,3013,2511,2963,3296,2852,3149,3166,2922,3158,3115,2706,2502,3304,3278,3293,3196,2047,2033,2645,2063,2596,0.466594,0.584915,0.378394,-0.0193495,0.440491,0.748369,0.468101,-0.0142241,-0.0125184,0.672755,0.204162,1.0416,0.0209922
twisted,0,3154,3329,3093,3320,3007,3231,3168,1618,2693,2192,2895,3188,2684,2451,2457,2329,1971,469,35,8,3286,3284,3034,3038,2050,2056,2817,2053,2551,3382,3581,3443,3555,3402,3413,3600,3460,3456,3298,3435,3576,3459,3294,3085,3464,3439,3420,2959,2788,3561,3540,3420,3296,2048,2046,1752,2038,2723,3046,3245,2039,1877,3044,2440,3120,3094,2987,2393,3022,3306,2935,3164,3163,2971,3161,3104,2702,2485,3282,3208,3282,3166,2026,1998,2663,2050,2599,0.468178,0.583882,0.37698,-0.0199701,0.44337,0.747395,0.469132,-0.0149381,-0.0120113,0.67299,0.204154,1.04154,0.0218647
twisted,0,3069,3263,2938,3223,3000,3111,3069,2625,2626,2138,2993,3255,2815,2986,2751,2465,424,600,37,8,3320,3281,3253,3107,2055,2027,2658,2004,2553,3398,3545,3460,3555,3430,3426,3610,3475,3453,3307,3370,3489,3448,3392,3401,3409,3462,3446,2966,2780,3432,3480,3383,3350,1837,1845,1734,2004,2726,2281,2673,2848,3108,3143,2834,3274,3168,3083,2622,2967,3263,2911,3150,3165,2968,3164,3137,2719,2522,3206,3185,3248,3169,2031,1996,2667,2036,2598,0.167393,0.926854,0.447106,-0.0114186,0.315959,0.893929,0.476044,-0.018507,0.0256408,0.701352,0.191687,1.02719,0.0265134
twisted,0,3174,3345,3090,3319,2985,3213,3154,2356,2670,2110,3127,3287,2939,2812,2257,2150,294,262,26,9,3315,3288,3083,3005,2037,2043,2881,2059,2550,3365,3555,3400,3550,3451,3359,3597,3454,3437,3274,3036,3265,3195,3283,3386,3202,3404,3415,2934,2716,3539,3558,3487,3435,2037,2026,1640,1946,2728,2790,3132,2167,2961,3122,2688,3249,3150,3062,2606,2902,3237,2805,3121,3144,2908,3141,3118,2701,2479,3240,3212,3242,3164,2049,2057,2641,2050,2595,0.342323,0.740961,0.392872,-0.00732604,0.279958,0.916298,0.494509,-0.0125872,0.0177393,0.703398,0.204459,1.0139,0.0343878
twisted,0,3010,3263,2830,3143,2834,3055,2537,2528,2613,2215,2944,3258,2704,2958,2859,1903,858,1075,58,80,3310,3252,3241,3083,2045,2035,2740,2025,2551,3395,3574,3416,3553,3443,3373,3603,3447,3426,3249,3273,3426,2625,2667,3321,2870,3286,3372,2892,2650,3545,3556,3434,3405,2021,2020,1655,1998,2732,2771,2894,2366,2372,3054,2516,3168,3127,3026,2477,3041,3301,3027,3184,3158,3060,3191,3131,2730,2525,3192,3071,3251,3136,2037,2038,2699,2069,2594,0.269336,0.799122,0.427292,-0.0244593,0.260536,0.966835,0.45152,0.00286219,-0.00055615,0.691199,0.186071,1.014,0.0512262
twisted,0,3203,3356,3202,3371,2878,3300,3031,1737,2688,2322,2864,3170,2416,2470,2183,2293,2107,800,47,40,3301,3296,3074,2934,2061,2059,2854,2065,2546,3442,3574,3496,3570,3426,3443,3626,3470,3454,3298,3395,3505,3413,3314,3312,3369,3430,3409,2950,2749,3380,3446,3056,3260,2036,2039,1769,2235,2730,2974,3157,2560,2057,3067,2841,3237,3152,3079,2623,3015,3294,2961,3163,3141,2993,3174,3136,2725,2525,3236,3101,3258,3143,2066,2063,2718,2076,2587,0.363742,0.719259,0.411299,-0.0138512,0.338223,0.846706,0.455953,-0.0191282,-0.0107882,0.68493,0.206248,1.02344,0.0221307
twisted,0,3144,3296,3030,3287,3005,3191,3125,2666,2738,2227,2894,2919,2825,2835,2660,2463,852,689,41,13,3212,3253,3070,3038,2057,2048,2785,2003,2547,3374,3560,3375,3540,3453,3313,3576,3451,3413,3224,3332,3477,3355,3375,3416,3280,3425,3421,2937,2719,3560,3573,3538,3452,2033,2040,1644,1993,2731,2586,2864,2223,2721,3071,2584,3198,3126,3041,2543,2949,3249,2922,3139,3142,2988,3162,3120,2717,2529,3172,3093,3218,3125,2072,2070,2633,2039,2587,0.214993,0.86246,0.391927,-0.0290798,0.192797,1.01737,0.491086,-0.0229731,-0.00232654,0.680806,0.202631,1.03905,0.016227
twisted,0,3076,3297,3021,3290,2941,3190,3022,2599,2732,2356,2922,3262,2760,2919,2032,2423,682,744,122,25,3332,3294,3262,3109,1915,1921,2744,2019,2552,3382,3570,3400,3545,3446,3360,3589,3455,3422,3256,3299,3369,3225,3144,3366,3242,3384,3415,2932,2706,3523,3537,3393,3408,2048,2049,1680,2066,2734,2835,3089,2296,1980,3028,2452,3147,3138,3042,2528,3008,3301,3016,3188,3171,3068,3198,3146,2741,2564,3232,3108,3262,3147,2029,2043,2690,2115,2585,0.298293,0.789621,0.428396,-0.0152884,0.380383,0.809424,0.472746,-0.00219126,-0.000450997,0.692822,0.201738,1.03868,0.0209999
twisted,1,3026,3251,2892,3218,2976,3104,3072,2672,2680,2139,2938,3248,2741,2947,2745,2377,349,153,22,18,3328,3276,3253,3110,2030,2047,2633,2040,2564,3444,3614,3505,3598,3455,3462,3634,3464,3442,3281,3375,3563,3309,3320,3326,3210,3381,3394,2920,2672,3586,3576,3498,3388,2020,2019,1694,2062,2749,2917,3231,2650,2739,3018,2620,3159,3157,3078,2610,2965,3303,2986,3179,3190,3052,3190,3158,2749,2559,3290,3238,3290,3187,2054,2051,2696,2060,2614,0.126933,0.957468,0.443717,-0.012855,0.225956,0.973463,0.485837,-0.00407818,-0.000749419,0.696597,0.182154,1.03217,0.0314343
