object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
green_glass,0,3104,3321,3067,3310,2987,3241,3124,983,2498,2045,2938,3252,2708,2745,1916,2402,300,285,41,984,3342,3312,3226,3067,3368,3588,3419,3566,3464,3387,3610,3458,3441,3278,3379,3570,3355,3357,3358,3300,3414,3418,2937,2730,3601,3583,3565,3447,2949,3248,2804,3135,3114,2048,3050,3089,2987,2479,2871,3244,2770,3108,3139,2881,3126,3095,2686,2478,3276,3263,3255,3176
green_glass,0,3103,3313,3054,3318,2890,3245,3122,1365,2457,2227,2925,3252,2767,2865,1212,2714,2568,1983,2266,1840,3328,3296,3216,2975,3403,3600,3456,3581,3453,3427,3626,3473,3454,3310,3391,3560,3325,3226,3110,3294,3360,3406,2941,2739,3593,3576,3498,3394,2905,3227,2748,3065,3048,2171,2557,2996,2829,2387,2891,3257,2852,3126,3133,2965,3146,3082,2698,2515,3260,3242,3258,3155
green_glass,0,3109,3324,3058,3310,2867,3228,3070,1158,2384,2104,2967,3265,2830,2888,2032,2724,2662,1955,1991,1444,3334,3300,3192,2921,3363,3578,3398,3555,3465,3359,3606,3468,3442,3284,3347,3536,3285,3228,3374,3289,3417,3428,2950,2744,3577,3566,3492,3435,2901,3214,2479,2880,3070,2215,3048,3112,3007,2515,2908,3263,2859,3130,3158,2952,3147,3116,2705,2506,3271,3241,3253,3168
green_glass,0,3133,3323,3087,3319,2931,3238,3051,1061,2180,2041,2981,3278,2798,2694,2209,2641,2359,1672,481,1102,3329,3295,3144,2994,3424,3588,3472,3587,3463,3430,3620,3460,3454,3302,3346,3495,3263,3195,3338,3239,3391,3418,2937,2717,3543,3565,3357,3399,2948,3245,2780,3116,3109,1894,3066,3115,3042,2655,2839,3236,2750,3106,3141,2873,3123,3105,2702,2505,3266,3263,3261,3172
green_glass,0,3134,3327,3104,3336,2943,3240,2993,955,787,1972,2921,3251,2677,2795,2458,2521,2623,1855,2010,1334,3315,3299,3070,2956,3353,3575,3400,3550,3454,3360,3604,3465,3438,3262,3414,3570,3392,3254,3328,3368,3413,3426,2954,2754,3581,3571,3462,3424,2972,3257,2815,3078,3071,2104,2819,3063,2980,2595,2879,3252,2802,3116,3144,2915,3138,3095,2690,2500,3277,3259,3263,3169
green_glass,0,3110,3319,3070,3318,2967,3232,3001,914,743,1911,2916,3253,2723,2867,2523,2594,2604,1766,1708,797,3319,3300,3166,2944,3344,3574,3364,3548,3458,3333,3598,3461,3437,3265,3405,3575,3405,3349,3345,3389,3433,3424,2960,2766,3596,3584,3554,3444,2955,3252,2740,3011,3039,2126,2646,3026,2906,2388,2932,3276,2880,3135,3148,2957,3140,3091,2698,2487,3281,3251,3244,3170
green_glass,0,3121,3322,3085,3325,2936,3243,2954,1637,680,1886,2933,3261,2779,2821,2440,2668,2702,1827,1080,157,3323,3284,3129,2970,3396,3584,3444,3572,3449,3410,3610,3475,3451,3297,3406,3566,3396,3278,3226,3367,3409,3431,2950,2757,3579,3573,3451,3379,2922,3234,2706,3062,3070,1851,2810,3042,2924,2454,2880,3242,2823,3123,3129,2925,3132,3088,2698,2502,3264,3252,3263,3168
green_glass,0,3134,3317,3096,3339,2968,3259,3062,1280,2087,2059,2923,3250,2742,2842,2451,2643,2634,1689,358,604,3333,3298,3130,2828,3397,3598,3472,3586,3434,3453,3628,3477,3459,3333,3369,3557,3347,3263,2922,3340,3378,3405,2952,2766,3585,3574,3497,3346,2952,3246,2806,3097,3070,1953,2799,3031,2909,2470,2878,3251,2796,3115,3136,2913,3135,3072,2680,2491,3270,3255,3258,3164
green_glass,0,3080,3293,3027,3301,2981,3201,3155,2416,2571,2092,2984,3274,2574,1414,2292,1932,1848,1721,224,93,3320,3285,3162,3053,3390,3592,3440,3578,3454,3431,3611,3442,3445,3312,3386,3579,3341,3345,3230,3270,3229,3265,2894,2719,3608,3601,3573,3446,2965,3255,2822,3119,3090,1927,2963,3071,2991,2571,2858,3250,2769,3102,3134,2879,3124,3089,2692,2489,3267,3261,3258,3175
green_glass,0,3108,3324,3075,3331,2990,3239,3111,1256,2275,2075,2926,3245,2723,2739,2476,2480,2111,1522,345,71,3314,3296,3045,3013,3375,3580,3438,3575,3452,3429,3625,3430,3451,3324,3382,3583,3366,3360,3270,3330,3272,3200,2900,2739,3605,3593,3576,3450,2888,3218,2678,3072,3081,1708,2941,3075,2984,2584,2838,3233,2776,3106,3133,2904,3131,3095,2703,2514,3255,3232,3246,3161
green_glass,0,3135,3340,3102,3344,2947,3258,3070,1480,2476,2140,2954,3254,2720,2752,2192,2367,2081,766,256,56,3332,3306,3217,3075,3372,3592,3423,3570,3440,3419,3619,3459,3466,3301,3401,3584,3407,3323,3025,3391,3367,3394,2956,2766,3568,3581,3540,3411,2986,3262,2625,2998,3080,2060,2976,3082,2979,2459,2920,3276,2832,3126,3155,2916,3142,3090,2694,2485,3280,3262,3272,3177
green_glass,0,3100,3321,3097,3345,2980,3260,3203,2433,2204,2139,2924,3266,2676,2749,1905,1974,620,979,172,42,3336,3315,3242,3078,3442,3596,3482,3583,3443,3454,3641,3467,3460,3311,3400,3554,3327,3185,3093,3288,3368,3401,2926,2717,3556,3553,3365,3319,2893,3218,2713,3032,3005,2230,2036,2919,2701,2347,2861,3261,2909,3148,3146,3007,3161,3073,2708,2527,3264,3234,3257,3155
green_glass,0,3110,3316,3071,3323,2956,3236,3109,2119,727,1904,2908,3256,2646,2705,2041,2099,560,1243,176,41,3257,3278,3191,3038,3400,3594,3450,3580,3464,3412,3624,3475,3455,3308,3354,3519,3201,3047,3176,3205,3330,3393,2925,2712,3581,3579,3454,3411,2965,3243,2918,3024,2960,2631,2761,3020,2918,2274,2909,3275,2930,3150,3156,3023,3174,3100,2720,2548,3268,3249,3276,3160
green_glass,0,3108,3311,3048,3315,2971,3224,3104,1800,2193,1994,2973,3277,2472,1979,2455,1488,1368,1420,168,39,3331,3286,3218,3083,3379,3581,3411,3565,3459,3382,3613,3470,3446,3291,3338,3509,3219,3056,3323,3270,3391,3418,2941,2733,3559,3563,3435,3416,3002,3261,2718,2826,3017,2284,2929,3068,2961,2379,2952,3273,2904,3139,3154,2972,3159,3098,2687,2493,3284,3244,3274,3169
green_glass,0,3094,3317,3033,3308,2997,3216,3179,2082,2725,2292,2917,3246,2500,2626,1446,1624,716,1779,919,68,3328,3303,3182,3016,3349,3544,3384,3542,3445,3346,3597,3466,3443,3282,3381,3489,3428,3276,3370,3420,3449,3439,2962,2778,3518,3540,3355,3394,2978,3256,2853,3081,3071,2319,2886,3074,3001,2616,2872,3250,2802,3113,3142,2902,3135,3089,2690,2500,3267,3246,3264,3168
green_glass,0,3086,3312,3038,3268,2997,3214,3120,2642,2767,2281,2973,3274,2648,2587,2413,1618,1658,1847,732,61,3319,3296,3139,3065,3417,3595,3469,3582,3432,3437,3626,3473,3453,3304,3337,3538,3338,3209,3223,3286,3382,3412,2936,2731,3563,3555,3384,3355,2958,3252,2774,3074,3082,2068,2914,3077,2987,2548,2882,3254,2806,3117,3148,2912,3128,3084,2697,2493,3274,3253,3266,3174
green_glass,0,3139,3328,3091,3339,2992,3258,3183,1341,2649,2225,2973,3269,2509,2757,2215,1375,982,819,393,49,3340,3306,3216,3061,3380,3590,3456,3579,3446,3439,3619,3451,3466,3332,3369,3566,3328,3298,3059,3311,3325,3366,2933,2742,3596,3587,3546,3416,2936,3242,2545,3017,3106,2058,3089,3109,3031,2564,2872,3252,2801,3117,3153,2905,3136,3106,2700,2501,3270,3249,3261,3170
green_glass,0,3117,3327,3078,3323,2978,3253,3177,2409,2634,2206,2972,3278,2545,2578,2110,1491,321,1353,336,42,3341,3311,3234,3081,3366,3575,3410,3558,3457,3371,3593,3464,3441,3281,3306,3466,3083,2954,3335,3203,3366,3415,2928,2714,3555,3557,3434,3420,2887,3187,2283,2322,3038,2327,3066,3101,2994,2461,2956,3272,2927,3149,3153,2991,3165,3105,2712,2517,3252,3191,3263,3156
green_glass,0,3088,3298,3041,3311,3002,3232,3169,2576,2635,2237,2913,3246,2498,2598,1945,1531,302,1825,271,39,3331,3304,3221,3075,3432,3612,3512,3596,3391,3491,3633,3457,3460,3335,3382,3567,3320,3304,2980,3270,3344,3351,2912,2698,3598,3583,3523,3324,2908,3225,2781,3044,3001,2388,2198,2912,2761,2381,2917,3271,2934,3155,3149,3034,3166,3079,2715,2537,3266,3240,3256,3158
green_glass,0,3067,3296,2996,3295,3008,3199,3157,2684,2727,2193,2902,3239,2421,2653,2086,1464,217,2084,136,30,3322,3292,3225,3098,3432,3602,3510,3594,3398,3481,3639,3459,3457,3328,3387,3568,3338,3301,3025,3280,3348,3362,2916,2694,3595,3575,3521,3319,2905,3224,2776,3041,2996,2402,2315,2900,2757,2344,2934,3275,2956,3161,3161,3045,3174,3089,2717,2541,3274,3244,3270,3166
green_glass,0,3056,3286,2923,3254,2991,3150,3101,2572,2668,2101,2912,3258,2738,2927,2468,2448,1353,752,416,39,3327,3289,3243,3119,3442,3605,3521,3601,3412,3490,3643,3452,3465,3336,3371,3558,3284,3255,3017,3228,3330,3380,2906,2688,3582,3561,3481,3296,2887,3218,2739,3020,2944,2390,2421,2871,2768,2333,2960,3285,3001,3170,3167,3080,3195,3096,2730,2560,3275,3239,3282,3164
green_glass,0,3104,3311,3083,3338,2994,3243,3202,2576,2742,2270,2950,3271,2642,2607,1955,1891,615,1373,550,39,3346,3306,3231,3084,3451,3607,3519,3589,3429,3480,3640,3476,3452,3324,3376,3524,3318,3246,3224,3260,3382,3400,2926,2700,3528,3519,3327,3262,2947,3247,2767,2952,3007,2404,2804,3068,2983,2522,2922,3277,2902,3153,3159,2991,3166,3104,2717,2524,3280,3250,3274,3171
green_glass,0,3098,3310,3071,3337,3009,3254,3209,2609,2739,2301,2939,3257,2407,1983,2264,1401,502,1579,570,39,3333,3300,3212,3075,3392,3601,3472,3578,3428,3458,3624,3433,3453,3314,3384,3582,3370,3349,3157,3324,3351,3323,2921,2714,3607,3591,3558,3426,2891,3215,2729,3019,3024,2290,2299,2984,2877,2457,2908,3254,2913,3150,3152,3012,3171,3091,2718,2540,3263,3239,3262,3153
green_glass,0,3122,3325,3122,3353,2982,3275,3210,2572,2747,2290,2944,3268,2422,2529,2318,1325,383,1547,522,37,3348,3321,3239,3083,3381,3584,3440,3574,3446,3428,3616,3439,3451,3316,3386,3585,3362,3353,3209,3318,3254,3214,2886,2717,3612,3592,3567,3441,2928,3233,2743,3031,3042,2175,2504,2991,2846,2289,2931,3272,2880,3143,3150,2974,3151,3086,2701,2502,3276,3253,3269,3170
green_glass,0,3098,3307,3087,3319,2968,3238,3176,2719,2796,2256,2947,3243,2665,2904,2710,1522,433,630,339,34,3337,3311,3255,3102,3401,3607,3449,3573,3448,3428,3622,3440,3451,3292,3397,3585,3345,3301,3066,3272,3244,3294,2900,2698,3607,3592,3559,3427,3007,3276,2813,3012,2977,2299,2382,2952,2773,2142,2989,3305,2938,3152,3152,2990,3158,3076,2679,2466,3290,3262,3283,3175
green_glass,0,3118,3323,3101,3324,2914,3256,3194,2769,2844,2329,2975,3279,2727,2922,2656,1602,361,594,319,29,3340,3302,3249,3069,3403,3588,3452,3577,3438,3435,3624,3435,3443,3306,3392,3586,3338,3293,3043,3260,3238,3290,2897,2700,3606,3581,3560,3428,2987,3251,2768,2990,2981,2268,2336,2954,2774,2161,2989,3299,2939,3163,3157,2970,3165,3078,2690,2483,3286,3264,3285,3170
green_glass,1,3100,3310,3052,3313,3008,3227,3186,2643,2701,2220,2910,3243,2162,1052,2351,1182,228,1940,134,23,3316,3297,3187,3075,3324,3552,3294,3500,3446,3255,3566,3446,3401,3220,3361,3567,3320,3379,3419,3262,3420,3417,2934,2711,3587,3576,3571,3460,2923,3238,2759,3085,3089,2216,2940,3053,2924,2393,2891,3254,2820,3121,3148,2928,3139,3091,2692,2492,3270,3253,3261,3169
green_glass,1,3084,3310,3040,3312,3008,3217,3178,2661,2698,2216,2911,3220,2171,1247,2380,1197,222,1960,135,22,3327,3300,3197,3078,3324,3560,3312,3513,3447,3267,3572,3441,3412,3228,3357,3564,3311,3372,3414,3256,3418,3414,2930,2704,3592,3577,3572,3454,2919,3233,2754,3088,3084,2205,2918,3051,2921,2386,2888,3260,2830,3118,3148,2930,3140,3088,2696,2495,3273,3246,3261,3172
green_glass,1,3102,3306,3041,3311,2997,3209,3184,2666,2705,2212,2914,3240,2180,1295,2384,1198,213,1947,132,22,3328,3288,3202,3083,3323,3559,3317,3515,3449,3273,3571,3444,3413,3226,3361,3566,3313,3370,3411,3253,3401,3417,2929,2705,3589,3575,3569,3462,2920,3233,2751,3085,3080,2199,2905,3052,2915,2368,2892,3256,2828,3125,3145,2934,3135,3086,2694,2495,3266,3254,3262,3169
green_glass,1,3098,3296,3038,3307,3003,3213,3178,2660,2702,2212,2911,3243,2185,1371,2382,1198,209,1939,134,22,3329,3298,3203,3085,3328,3563,3310,3521,3448,3277,3578,3446,3403,3222,3358,3568,3308,3368,3412,3254,3414,3414,2930,2708,3590,3576,3568,3460,2916,3234,2751,3087,3081,2207,2899,3047,2912,2380,2892,3259,2834,3116,3149,2932,3147,3093,2698,2494,3261,3240,3262,3170
green_glass,1,3097,3305,3035,3308,3007,3219,3176,2660,2706,2205,2918,3241,2190,1400,2374,1211,204,1920,130,22,3327,3296,3205,3074,3332,3564,3323,3521,3454,3281,3582,3455,3409,3232,3360,3565,3300,3358,3408,3243,3412,3413,2928,2704,3589,3577,3567,3461,2916,3231,2756,3085,3083,2214,2901,3046,2911,2377,2896,3255,2835,3120,3147,2937,3146,3085,2694,2494,3249,3250,3262,3153
green_glass,1,3098,3308,3032,3307,3006,3219,3176,2661,2695,2189,2923,3248,2211,1518,2381,1223,204,1916,128,21,3324,3301,3199,3088,3333,3570,3326,3523,3451,3290,3573,3444,3413,3231,3353,3571,3293,3357,3409,3240,3412,3413,2931,2700,3588,3576,3569,3460,2917,3234,2763,3091,3085,2233,2909,3046,2911,2388,2893,3259,2837,3123,3140,2936,3142,3090,2695,2495,3265,3258,3257,3167
green_glass,1,3086,3307,2996,3290,3013,3192,3148,2056,2666,2134,2902,3240,2682,2868,2547,2362,203,172,59,15,3340,3313,3244,3108,3364,3553,3380,3547,3462,3327,3583,3453,3421,3244,3368,3552,3307,3337,3401,3254,3412,3413,2934,2701,3583,3580,3538,3456,2897,3194,2435,2561,3019,2405,3103,3100,2992,2430,2977,3292,2955,3168,3168,3018,3173,3118,2714,2518,3265,3199,3272,3157
green_glass,1,3083,3305,2966,3274,3017,3156,3132,2295,2643,2129,2906,3230,2677,2879,2620,2353,199,183,59,14,3336,3298,3264,3125,3360,3583,3369,3536,3458,3317,3583,3457,3424,3238,3358,3555,3301,3350,3402,3240,3413,3382,2926,2699,3585,3578,3552,3442,2884,3190,2443,2676,3050,2453,3133,3105,3002,2453,2964,3279,2945,3159,3161,3000,3171,3111,2714,2518,3258,3199,3269,3167
green_glass,1,3068,3295,2979,3283,3026,3190,3145,2590,2726,2216,2901,3228,2664,2863,2196,2244,195,159,58,14,3341,3313,3264,3118,3371,3581,3386,3546,3459,3337,3600,3456,3426,3256,3374,3574,3320,3338,3386,3260,3410,3409,2927,2698,3596,3585,3550,3452,2896,3203,2551,2734,2964,2384,3026,3089,2976,2405,2989,3302,2994,3178,3172,3042,3185,3123,2722,2530,3271,3218,3284,3160
green_glass,1,3063,3299,2945,3264,3023,3159,3128,2660,2719,2178,2903,3245,2663,2881,2472,2255,195,162,58,14,3343,3302,3258,3131,3371,3577,3390,3558,3452,3349,3596,3451,3427,3252,3364,3563,3299,3329,3379,3237,3397,3409,2927,2693,3592,3579,3542,3455,2905,3217,2584,2802,3002,2406,3048,3099,2985,2418,2971,3284,2960,3173,3167,3022,3176,3123,2720,2523,3267,3230,3280,3173
green_glass,1,3058,3284,2940,3260,3019,3162,3119,2656,2696,2154,2903,3244,2671,2883,2634,2248,195,160,57,14,3340,3278,3258,3107,3374,3581,3402,3558,3456,3346,3600,3459,3425,3254,3364,3568,3291,3330,3385,3226,3396,3414,2927,2692,3598,3578,3548,3454,2907,3213,2611,2845,3022,2427,3071,3089,2992,2441,2962,3287,2952,3166,3169,3009,3178,3122,2719,2522,3270,3234,3277,3156
green_glass,1,3054,3294,2924,3255,3016,3150,3105,2681,2703,2154,2894,3243,2671,2906,2663,2252,193,159,58,15,3336,3303,3254,3118,3371,3583,3381,3546,3455,3340,3591,3458,3420,3244,3364,3562,3278,3339,3393,3205,3396,3410,2921,2689,3590,3585,3563,3459,2914,3219,2687,2984,3078,2501,3132,3098,3000,2456,2935,3275,2903,3147,3163,2984,3167,3118,2708,2506,3272,3241,3276,3170
green_glass,1,3075,3296,2989,3284,3030,3200,3158,2551,2736,2218,2891,3239,2693,2890,2695,2259,180,141,57,14,3330,3312,3261,3132,3418,3603,3468,3585,3448,3434,3629,3458,3434,3288,3390,3580,3340,3326,3264,3274,3385,3395,2919,2688,3600,3587,3532,3405,2920,3225,2613,2824,3002,2372,2984,3086,2986,2456,2952,3277,2934,3165,3167,3007,3171,3117,2707,2526,3272,3221,3275,3166
green_glass,1,3085,3304,2986,3282,3038,3189,3151,2522,2719,2202,2898,3240,2649,2866,2645,2210,168,121,53,14,3344,3306,3257,3135,3363,3576,3352,3542,3453,3321,3579,3453,3418,3238,3368,3565,3313,3354,3402,3252,3409,3421,2926,2695,3586,3580,3557,3458,2888,3185,2409,2641,3064,2458,3144,3112,3006,2467,2950,3282,2927,3158,3152,2986,3168,3117,2713,2517,3260,3202,3266,3162
green_glass,1,3074,3296,2965,3276,3025,3166,3118,2597,2708,2172,2893,3242,2643,2897,2676,2208,170,120,53,14,3338,3304,3257,3119,3357,3567,3349,3531,3455,3299,3582,3450,3413,3233,3364,3559,3298,3360,3414,3237,3412,3413,2925,2698,3588,3579,3560,3462,2882,3195,2577,2929,3098,2560,3185,3118,3019,2492,2927,3271,2870,3140,3157,2950,3152,3114,2706,2494,3259,3218,3270,3170
green_glass,1,3057,3292,2952,3273,3024,3175,3127,2631,2739,2226,2898,3243,2662,2898,2557,2330,170,110,51,14,3342,3314,3248,3124,3344,3567,3349,3536,3449,3317,3585,3450,3411,3238,3371,3575,3323,3379,3408,3246,3408,3409,2926,2695,3598,3581,3571,3464,2926,3236,2808,3114,3091,2412,2944,3039,2840,2343,2887,3253,2835,3130,3145,2942,3147,3092,2699,2494,3270,3253,3252,3170
green_glass,1,3069,3287,2946,3276,3009,3170,3132,2604,2719,2184,2908,3244,2691,2907,2467,2358,167,108,52,13,3334,3313,3258,3134,3341,3580,3355,3539,3457,3325,3594,3448,3424,3251,3365,3575,3318,3363,3403,3243,3405,3405,2932,2699,3598,3583,3572,3460,2923,3232,2816,3112,3079,2397,2897,3016,2852,2333,2886,3260,2840,3123,3149,2945,3143,3088,2692,2493,3271,3253,3253,3168
green_glass,1,3064,3293,2963,3274,3024,3167,3140,2594,2732,2191,2905,3240,2685,2910,2412,2353,165,106,52,13,3342,3310,3263,3133,3353,3574,3362,3544,3454,3328,3590,3442,3421,3249,3371,3568,3317,3365,3395,3254,3412,3402,2920,2680,3597,3584,3570,3467,2914,3234,2813,3114,3075,2392,2886,3007,2844,2317,2889,3246,2845,3122,3143,2941,3144,3087,2694,2499,3265,3251,3265,3169
green_glass,1,3069,3301,2962,3281,3017,3162,3137,2602,2736,2219,2900,3238,2693,2904,2354,2357,164,105,52,13,3346,3305,3262,3131,3345,3562,3366,3544,3456,3327,3596,3452,3420,3252,3366,3568,3316,3370,3386,3250,3401,3412,2922,2696,3600,3583,3572,3461,2924,3221,2814,3099,3082,2392,2863,3006,2832,2315,2893,3254,2843,3108,3137,2946,3143,3088,2697,2499,3270,3253,3261,3172
green_glass,1,3109,3321,3020,3274,2978,3209,3096,1058,2564,2069,2954,3269,2787,2938,2681,2497,1810,272,51,13,3339,3315,3268,3134,3369,3583,3425,3568,3469,3381,3615,3471,3447,3281,3346,3556,3292,3311,3335,3261,3391,3407,2935,2715,3592,3588,3540,3434,2927,3234,2559,2999,3110,2340,3139,3121,3030,2545,2890,3258,2820,3126,3150,2913,3147,3110,2702,2497,3270,3253,3270,3174
green_glass,1,3088,3304,2961,3275,3008,3162,3094,1593,2570,2044,2941,3262,2744,2943,2761,2472,1867,266,51,13,3339,3301,3259,3130,3374,3585,3424,3569,3462,3400,3618,3468,3447,3292,3348,3556,3306,3313,3323,3276,3393,3412,2932,2720,3595,3585,3542,3438,2928,3227,2472,2938,3108,2452,3172,3134,3040,2560,2894,3262,2828,3133,3158,2925,3147,3117,2704,2504,3270,3243,3271,3180
green_glass,1,3100,3318,3023,3289,3010,3207,3099,1033,2553,2050,2957,3265,2723,2885,2657,2181,416,159,43,11,3362,3321,3261,3126,3337,3573,3348,3537,3457,3312,3591,3455,3427,3252,3371,3580,3343,3376,3393,3280,3397,3405,2932,2717,3602,3580,3572,3458,2938,3247,2693,3040,3099,2211,3021,3092,2974,2430,2904,3268,2840,3135,3160,2929,3147,3105,2699,2497,3280,3263,3268,3184
green_glass,1,3054,3280,2900,3242,3016,3132,3077,2623,2667,2107,2898,3243,2677,2856,2726,2290,557,194,41,12,3322,3302,3254,3121,3375,3585,3397,3564,3466,3358,3602,3459,3429,3256,3367,3568,3280,3324,3390,3202,3394,3407,2920,2685,3601,3596,3553,3457,2909,3220,2716,2989,3055,2501,3102,3101,2983,2457,2930,3286,2932,3162,3161,3004,3173,3122,2719,2525,3276,3236,3282,3177
green_glass,1,3115,3321,3038,3305,2949,3220,3079,1169,2536,2094,2933,3260,2709,2912,2715,2451,2181,209,40,11,3343,3316,3257,3118,3328,3565,3333,3516,3450,3286,3582,3461,3418,3234,3364,3566,3330,3388,3414,3275,3426,3412,2936,2722,3591,3588,3575,3465,2914,3232,2634,3054,3109,2246,3115,3106,3014,2495,2888,3256,2819,3131,3153,2923,3145,3117,2702,2502,3273,3258,3272,3179
green_glass,1,3131,3324,3108,3343,3031,3217,3189,1900,2613,2170,2903,3205,2718,2829,2593,2456,2028,231,39,11,3333,3308,3206,3088,3312,3556,3294,3507,3443,3246,3565,3442,3405,3218,3368,3578,3340,3391,3429,3278,3432,3412,2938,2715,3597,3573,3584,3464,2946,3246,2797,3120,3112,2493,3155,3114,2991,2473,2877,3253,2794,3124,3148,2893,3141,3112,2693,2484,3276,3271,3271,3188
green_gel,0,3125,3314,3077,3337,2912,3247,3103,926,2216,2072,2939,3268,2765,2890,1967,2604,2381,1113,132,24,3349,3321,3249,3002,3382,3588,3408,3559,3467,3361,3607,3467,3434,3261,3385,3564,3341,3308,3366,3298,3415,3421,2937,2721,3598,3586,3534,3448,2906,3226,2630,2992,3067,2105,2857,3070,2959,2431,2920,3268,2879,3145,3161,2967,3159,3104,2712,2517,3275,3246,3276,3168
green_gel,0,3119,3328,3074,3317,2583,3235,2975,1062,2282,2022,2964,3256,2792,2936,2515,2592,2356,1301,101,20,3345,3318,3267,3088,3360,3600,3442,3575,3451,3421,3621,3467,3454,3309,3369,3575,3343,3344,3255,3303,3374,3393,2936,2737,3602,3587,3555,3444,2943,3242,2813,3097,3074,2252,2758,3042,2917,2449,2898,3254,2842,3134,3144,2944,3142,3094,2703,2502,3270,3262,3271,3176
green_gel,0,3122,3321,3078,3321,2701,3229,2820,1010,1911,2002,2920,3263,2732,2918,2694,2564,2415,1355,107,19,3326,3297,3240,3102,3391,3589,3423,3569,3466,3377,3622,3465,3438,3273,3385,3552,3337,3250,3346,3310,3408,3425,2944,2724,3579,3580,3484,3435,2919,3218,2636,2982,3062,2185,2946,3091,2986,2494,2909,3262,2871,3143,3154,2958,3160,3114,2709,2517,3272,3252,3272,3178
green_gel,0,3100,3308,3055,3312,2824,3229,2915,1186,2128,2001,2939,3257,2750,2922,2658,2458,1862,1401,365,31,3340,3305,3247,3099,3390,3596,3433,3576,3465,3394,3619,3476,3444,3289,3378,3560,3323,3263,3301,3293,3402,3415,2934,2720,3590,3583,3495,3425,2915,3230,2677,2996,3051,2209,2825,3067,2961,2450,2922,3274,2894,3150,3150,2969,3164,3113,2710,2516,3280,3239,3275,3168
green_gel,0,3116,3321,3085,3318,2920,3243,2920,1069,1203,1946,2862,3230,2580,2863,2734,2392,2512,1586,176,23,3331,3308,3227,3109,3362,3581,3403,3558,3464,3363,3609,3469,3434,3271,3325,3552,3221,3296,3375,3182,3391,3418,2928,2702,3587,3579,3546,3454,2986,3269,2800,3042,3052,2271,2803,3046,2924,2342,2953,3276,2882,3148,3152,2942,3148,3092,2692,2472,3293,3270,3282,3178
green_gel,0,3058,3264,3010,3293,2894,3189,2998,994,1472,1922,2912,3248,2773,2922,2708,2544,2389,1663,139,23,3322,3294,3233,3111,3404,3600,3444,3572,3442,3399,3616,3462,3439,3267,3442,3586,3433,3310,3054,3398,3391,3395,2942,2732,3602,3583,3506,3376,2978,3263,2800,3107,3068,2186,2705,3002,2813,2143,2952,3286,2876,3144,3156,2920,3142,3076,2676,2450,3285,3269,3280,3178
green_gel,0,3096,3308,3044,3302,2821,3217,2960,923,886,1908,2942,3263,2752,2902,2535,2435,2260,1530,166,24,3326,3298,3246,3061,3382,3587,3426,3569,3451,3394,3618,3472,3453,3300,3393,3554,3378,3224,3222,3374,3409,3425,2952,2752,3575,3572,3462,3391,2927,3235,2689,3024,3035,2137,2551,3009,2836,2222,2952,3283,2916,3155,3157,2988,3156,3091,2698,2496,3281,3251,3263,3172
green_gel,0,3112,3313,3053,3299,2924,3238,3079,985,2102,2001,2924,3248,2724,2884,2366,2209,935,1351,99,18,3331,3297,3240,3092,3422,3594,3478,3584,3456,3432,3631,3474,3454,3296,3383,3551,3331,3266,3294,3277,3391,3411,2928,2701,3575,3577,3455,3393,2927,3235,2787,3092,3064,2156,2748,3014,2862,2396,2880,3246,2826,3115,3137,2934,3134,3072,2692,2498,3268,3246,3259,3164
green_gel,0,3106,3318,3073,3338,2903,3242,3030,1387,779,1965,2894,3245,2638,2839,2390,2328,1947,1536,170,23,3329,3285,3230,3068,3390,3592,3412,3560,3453,3371,3610,3465,3436,3258,3423,3578,3402,3287,3294,3363,3417,3419,2942,2722,3588,3574,3501,3412,2926,3237,2766,3038,3027,2294,2446,3005,2882,2429,2921,3268,2903,3147,3153,2993,3162,3101,2710,2527,3278,3236,3268,3161
